TPP_FSO_CapEuclideo.300.200.1.5
Total Cost:1038683
|M*|: 299
Depot
Market 50
1	10
2	8
5	11
8	2
12	1
15	4
16	8
18	5
20	7
22	5
23	3
24	4
25	15
29	7
33	3
38	9
40	1
44	3
47	4
50	2
51	6
53	14
58	4
59	9
60	9
62	14
63	4
65	5
66	11
68	1
72	6
73	13
76	6
78	7
80	11
81	2
83	4
87	12
89	10
91	10
95	13
97	4
99	13
101	8
102	6
104	10
106	5
109	5
111	7
113	7
114	11
115	5
120	7
124	3
126	1
128	3
129	2
130	9
131	6
133	14
136	9
137	11
139	1
141	2
143	14
148	13
154	10
155	1
156	10
158	3
159	7
161	12
165	15
167	9
169	6
171	2
173	6
174	1
180	13
182	3
185	4
187	15
190	13
192	15
195	4
196	9
200	6
Market 138
1	14
2	3
3	14
5	8
8	7
12	5
15	5
16	10
17	9
18	3
21	14
23	7
25	12
34	11
40	6
44	5
47	15
48	12
49	12
50	8
51	2
55	7
57	10
58	2
59	1
62	10
63	9
64	13
66	4
68	7
71	10
72	1
73	11
74	4
75	15
78	11
80	7
81	8
83	6
85	13
86	11
88	11
91	15
94	14
95	7
97	15
100	2
101	4
103	1
106	1
107	11
109	9
113	2
115	7
122	9
125	8
126	9
129	1
131	7
132	11
135	11
136	5
137	5
138	6
141	9
142	3
145	3
152	11
153	9
155	5
156	7
157	1
158	2
159	7
161	15
163	14
164	13
167	11
173	4
174	13
176	2
177	5
183	1
185	6
188	9
190	12
192	5
194	10
195	15
199	11
200	11
Market 32
1	7
2	9
3	5
4	6
6	14
10	3
12	12
14	9
15	8
16	8
17	7
18	4
20	10
22	8
23	10
24	14
26	7
32	4
34	13
38	14
41	5
43	2
44	9
48	3
50	8
53	9
55	4
58	4
61	3
62	12
63	13
65	2
66	13
67	7
68	10
71	15
72	11
77	6
78	12
83	8
85	15
88	9
92	12
95	6
96	2
99	11
100	14
103	14
107	7
111	5
112	7
113	9
120	15
123	13
128	14
129	3
134	1
136	13
139	2
141	7
142	13
149	11
153	8
155	10
157	6
159	7
162	5
164	8
166	12
169	5
170	1
171	10
174	4
175	3
177	8
184	6
185	15
187	11
191	8
192	13
198	2
200	11
Market 249
1	6
2	15
3	6
4	3
6	6
7	5
10	1
11	8
12	13
13	3
15	15
16	4
17	15
18	10
19	11
20	9
21	12
22	3
23	8
24	9
26	12
28	10
31	2
32	6
34	9
36	8
38	3
39	9
43	10
44	13
45	8
47	14
50	13
53	13
58	12
61	12
63	10
64	3
65	8
66	6
68	13
71	12
72	7
78	1
80	9
81	15
83	3
87	14
93	7
94	12
95	4
100	15
101	10
103	5
106	12
107	7
112	8
113	3
114	3
120	3
122	1
124	12
128	8
129	11
130	2
135	9
136	14
139	3
141	12
150	3
152	3
154	6
157	7
158	7
159	4
162	6
163	12
166	2
169	5
170	13
171	4
172	1
174	1
175	4
176	2
184	13
185	4
187	6
191	3
198	8
199	5
200	10
Market 68
2	11
12	9
15	6
20	12
22	5
23	7
24	11
28	10
29	8
32	8
33	5
36	8
37	4
38	5
39	12
40	7
43	3
44	6
45	12
46	9
48	5
50	14
51	7
58	8
59	15
60	11
61	9
62	15
63	7
65	8
68	7
71	8
72	12
75	8
77	15
80	2
81	2
83	4
86	12
91	7
93	1
95	7
98	2
99	2
100	15
103	5
105	11
106	6
110	11
111	13
113	3
115	2
120	6
124	14
126	2
127	13
128	2
130	8
132	8
136	1
138	12
139	6
141	13
149	1
154	15
155	6
156	8
157	6
158	10
159	11
160	6
162	5
165	9
167	2
168	3
171	11
174	9
175	4
182	3
183	13
184	14
188	13
190	12
191	4
192	8
195	7
196	14
198	11
200	12
Market 144
1	14
2	8
4	1
6	8
7	11
11	13
12	10
15	5
17	13
19	3
20	6
22	6
23	12
24	3
28	3
32	2
36	2
38	7
39	8
42	3
43	12
44	10
45	11
48	8
50	6
51	3
52	3
58	4
59	10
60	13
63	14
64	8
66	11
68	3
70	2
72	7
74	10
76	12
80	1
81	1
87	9
89	4
91	3
95	1
97	9
98	7
107	14
109	10
111	6
114	5
115	12
119	6
124	5
126	6
127	15
129	4
130	3
131	13
132	15
136	13
138	14
141	2
143	2
154	11
155	13
156	9
157	7
158	2
159	7
161	2
167	15
169	5
172	4
174	7
180	4
182	9
183	8
187	3
190	4
192	11
195	14
196	5
200	15
Market 86
1	4
3	7
5	3
10	10
14	1
15	1
16	12
18	8
21	1
23	3
26	12
31	2
38	7
41	3
44	7
47	9
48	6
49	10
50	1
55	9
57	14
58	6
62	6
65	15
66	3
68	14
72	3
78	13
80	4
81	9
85	13
86	2
87	12
94	12
95	6
99	5
100	13
101	4
103	2
106	14
107	11
111	2
113	10
122	2
123	3
124	6
129	1
130	14
135	13
136	9
141	8
152	2
153	9
154	12
157	9
158	1
159	2
163	1
166	4
169	14
171	9
172	14
174	11
177	10
180	8
185	15
192	7
199	13
Market 154
1	11
2	10
3	9
4	2
5	13
7	11
8	13
11	1
12	13
15	4
16	15
17	4
18	4
19	1
21	2
22	9
23	12
24	8
25	11
28	13
30	4
32	7
34	15
38	15
39	11
41	12
43	5
44	9
45	5
47	7
48	10
50	12
51	7
52	1
53	4
55	14
58	2
59	6
60	9
62	5
63	4
64	9
65	8
66	9
68	4
70	13
71	14
72	3
73	9
76	11
77	1
78	6
80	3
81	2
82	5
83	2
85	1
88	6
89	3
91	15
95	11
96	15
97	9
98	7
100	4
101	6
103	14
105	13
107	10
109	8
111	14
113	5
114	13
120	6
123	15
126	1
128	1
129	14
130	9
131	11
133	1
135	15
136	6
137	11
139	11
142	7
143	11
147	8
150	4
153	6
154	12
155	4
156	2
161	1
162	2
164	7
166	8
167	3
169	12
170	4
171	8
172	12
173	14
174	5
177	2
182	5
183	9
185	6
187	14
190	3
191	10
194	2
195	5
196	6
199	12
200	3
Market 94(F)
1	6
2	1
5	1
8	11
12	9
16	13
18	13
20	11
23	2
25	1
29	10
33	10
34	8
38	14
40	12
44	1
47	13
50	7
51	14
53	11
57	4
58	1
60	3
61	8
62	3
63	15
64	14
65	6
66	9
68	4
72	8
73	2
77	8
78	14
80	5
81	14
83	13
86	9
89	5
91	5
95	8
97	10
99	13
101	9
103	15
106	11
113	4
120	12
125	10
128	4
130	13
131	7
132	14
136	1
138	12
139	2
141	6
143	3
154	2
155	9
156	11
158	11
159	14
161	12
162	4
164	1
166	4
169	13
171	14
173	14
174	5
175	13
177	2
179	11
181	4
183	4
184	2
185	5
186	10
187	8
190	7
192	10
195	15
200	11
Market 210
4	4
7	10
12	3
15	1
17	10
18	15
19	9
20	15
23	11
28	5
32	4
38	13
39	7
43	5
44	15
45	10
51	12
52	11
53	8
58	4
61	13
62	5
64	6
65	2
70	3
71	5
72	4
74	11
76	14
77	3
81	3
90	10
91	14
93	6
97	5
98	11
99	2
103	4
105	1
109	12
115	7
119	14
120	3
126	9
127	3
128	1
132	2
134	11
136	4
138	9
139	8
141	9
145	2
148	11
150	8
155	15
156	5
159	9
161	6
162	13
167	7
169	10
171	1
174	10
175	9
182	12
183	14
188	2
190	7
191	10
192	4
195	4
196	6
198	7
200	6
Market 246
2	7
5	13
8	12
12	9
15	12
18	5
20	10
23	11
25	1
29	5
33	3
38	3
40	5
44	10
48	14
49	15
50	8
51	12
52	3
55	12
60	10
62	12
64	5
65	8
66	12
68	6
70	8
71	11
72	6
73	6
76	9
77	1
81	4
83	1
85	13
89	12
94	9
95	6
97	5
98	5
99	8
100	1
102	6
103	6
106	1
108	1
111	14
113	3
115	3
119	6
123	7
126	2
127	3
129	6
131	13
133	3
135	9
137	5
139	9
141	11
143	3
145	11
152	1
153	14
155	13
156	10
157	7
159	5
161	6
162	3
164	3
166	6
171	4
173	3
174	12
177	6
182	8
183	14
185	10
187	8
190	14
192	11
195	9
196	15
199	9
200	5
Market 185
1	7
2	13
3	9
4	5
5	6
6	11
7	5
9	2
10	4
11	1
12	15
14	14
15	10
16	15
17	12
18	6
19	4
21	13
22	10
23	3
24	12
25	5
27	6
28	15
31	12
32	3
34	15
35	14
36	15
38	12
39	13
41	6
42	9
43	3
44	6
45	14
47	8
48	12
50	9
52	9
53	5
58	11
60	14
61	1
62	6
63	6
64	6
65	5
66	3
68	4
69	6
71	11
72	12
75	13
77	3
80	11
81	9
83	6
87	10
91	15
93	15
95	1
97	3
98	13
99	9
101	8
103	7
105	11
106	6
110	14
112	5
114	6
118	8
120	5
124	5
127	3
128	7
130	3
132	4
134	10
136	13
138	11
139	7
141	3
145	15
150	15
154	1
155	4
156	2
157	13
158	12
159	3
161	15
162	15
165	14
169	6
170	13
171	11
174	8
175	12
180	12
183	8
184	1
187	3
190	1
191	8
192	15
196	3
198	8
200	9
Market 281
1	13
2	7
3	3
4	6
5	7
7	2
8	11
9	14
12	14
13	10
15	13
16	3
17	12
18	3
20	14
23	2
25	10
26	5
28	8
29	1
31	8
33	10
34	14
38	9
39	6
41	15
43	8
44	9
46	5
47	5
48	5
51	6
52	10
53	3
55	5
58	14
59	1
60	15
61	12
62	7
64	11
65	15
68	9
70	11
71	5
72	13
75	3
76	15
77	9
78	12
81	15
82	8
91	1
93	12
94	8
97	12
98	6
99	10
103	6
105	10
106	1
109	12
111	6
112	15
113	13
115	5
120	11
121	7
122	1
126	14
127	6
129	3
132	15
133	8
135	15
136	6
138	9
139	3
141	15
146	15
150	7
152	5
155	12
156	2
160	11
161	7
162	5
163	7
167	5
169	14
170	5
171	11
174	12
175	1
182	4
183	10
187	5
188	1
190	13
191	4
192	13
195	13
196	5
198	4
199	2
200	7
Market 21
1	7
3	13
6	3
10	3
14	2
16	9
17	9
18	14
22	7
24	1
26	14
32	2
34	10
38	13
41	1
44	2
47	9
48	8
49	6
50	15
52	13
55	5
60	15
62	1
64	8
66	15
67	13
69	15
71	12
72	2
75	14
77	11
78	4
80	2
81	9
86	8
91	9
95	4
97	7
98	2
99	1
100	9
101	10
103	9
105	11
106	5
107	12
110	5
112	11
113	6
114	12
118	9
123	2
125	5
129	7
131	12
132	6
135	7
136	5
138	7
139	1
141	9
142	11
145	7
153	9
155	7
156	5
157	1
158	14
159	8
161	8
162	2
164	9
166	9
169	15
170	6
171	11
173	11
174	13
181	15
183	11
185	5
190	7
192	3
194	4
196	8
200	5
Market 285
1	7
4	13
5	13
7	12
8	15
11	5
12	8
15	8
16	12
17	11
18	8
19	5
20	6
22	10
24	5
25	4
28	12
29	15
32	8
33	5
36	9
37	6
38	4
39	3
40	9
43	11
44	5
45	12
46	12
48	3
51	10
53	10
54	1
58	13
59	10
62	13
64	12
65	9
66	7
67	1
68	12
71	13
72	2
74	1
75	1
77	4
80	12
81	1
83	9
85	13
87	1
91	7
95	6
97	8
100	8
101	6
103	13
106	7
107	1
111	11
113	7
114	14
115	10
116	3
120	3
122	10
124	1
126	12
128	2
129	12
130	7
132	8
133	1
135	8
136	3
138	13
139	13
141	15
145	6
151	10
152	4
154	4
155	11
156	8
157	6
158	9
159	2
161	14
162	5
163	4
166	9
167	8
169	3
171	5
172	7
174	11
176	10
180	8
182	15
183	8
184	11
185	12
187	12
188	7
190	3
192	14
193	11
195	8
196	7
199	7
Market 208
2	11
4	7
6	13
11	10
12	9
15	3
17	15
19	11
20	2
22	2
24	3
28	4
32	4
36	14
39	11
42	10
44	6
45	6
50	8
51	12
52	8
53	7
58	5
61	5
62	13
63	8
64	7
65	2
66	9
67	2
69	15
71	12
73	9
75	3
77	5
80	13
81	9
83	4
88	10
91	6
93	7
97	4
98	7
99	8
101	14
103	14
105	2
107	7
110	8
112	9
114	3
118	7
120	5
125	4
126	14
127	3
128	13
131	9
132	8
134	9
137	3
138	15
139	10
141	11
142	2
145	12
149	6
155	14
156	2
157	12
159	5
161	6
162	8
166	7
169	6
173	9
175	6
181	11
183	2
184	14
187	9
190	4
191	4
192	7
194	3
195	8
196	15
198	14
Market 236
3	2
5	6
6	14
8	8
10	2
12	14
14	6
15	15
16	8
18	2
21	4
22	13
23	14
24	5
25	3
30	15
32	14
34	12
38	10
40	12
41	12
44	9
47	10
50	12
51	5
52	2
57	5
59	15
60	10
62	9
63	7
64	9
65	13
66	11
68	15
70	6
72	15
73	7
76	13
78	9
80	9
81	12
82	7
86	14
87	5
89	7
95	14
97	6
98	6
100	15
101	5
102	5
103	5
106	3
108	9
109	9
111	10
113	9
114	14
115	5
119	6
120	14
123	14
124	4
127	15
128	14
130	9
131	14
133	14
136	9
137	10
139	7
141	1
143	14
146	11
154	11
155	11
156	1
158	14
159	5
161	3
164	11
165	7
166	7
169	12
171	11
173	13
174	13
179	7
180	6
182	6
183	14
186	12
187	7
190	5
192	10
195	9
196	4
200	12
Market 184(F)
1	8
2	11
3	11
5	8
12	6
14	9
15	4
16	4
17	7
18	13
21	12
23	11
24	1
25	11
26	8
31	5
34	9
38	14
44	2
47	13
49	4
50	13
53	5
55	9
58	1
61	3
62	14
63	5
65	13
66	7
67	15
70	13
72	13
77	2
78	5
80	8
83	11
86	12
88	3
92	9
95	1
97	11
99	4
100	7
101	13
103	4
104	7
106	10
107	15
111	14
113	6
114	13
120	12
125	9
128	4
129	11
130	6
131	15
133	6
137	1
139	5
141	14
142	6
148	2
153	5
154	11
155	8
156	10
157	4
158	11
159	7
162	12
164	15
166	13
169	15
171	1
173	14
174	8
175	8
177	2
181	12
184	13
185	6
187	4
190	6
192	2
194	14
196	2
200	6
Market 263
1	14
2	10
4	14
5	6
6	15
7	4
10	8
12	15
14	5
15	7
16	9
17	4
18	15
19	6
22	3
23	7
27	6
28	10
32	4
35	5
38	12
39	5
41	15
42	10
43	1
44	5
45	10
48	10
50	8
51	2
53	13
55	5
58	15
59	2
62	3
63	1
65	11
66	14
67	13
68	10
70	5
71	7
72	11
75	6
80	6
81	14
83	11
85	7
88	11
90	4
92	10
95	3
96	11
97	11
99	5
100	7
101	6
103	8
106	2
107	11
109	1
111	13
113	14
114	5
115	3
120	2
123	15
124	12
126	9
128	4
129	7
130	2
132	12
133	6
136	3
137	7
138	9
139	13
141	6
145	12
148	8
153	2
154	11
155	12
156	10
157	9
159	5
162	1
164	12
166	8
167	7
169	5
171	1
172	8
174	4
175	4
177	11
180	15
182	2
185	3
187	7
188	2
190	6
191	11
192	7
194	7
195	3
197	7
200	9
Market 29
1	13
2	8
3	15
4	13
5	1
7	6
8	12
11	13
12	13
15	1
16	5
17	1
19	14
20	10
21	9
22	6
23	8
24	2
25	6
28	6
29	11
32	4
33	15
34	11
36	14
38	9
39	1
40	1
43	5
44	4
45	11
47	6
48	6
50	2
51	9
55	4
58	12
59	15
62	11
63	11
64	2
66	1
67	3
68	12
71	15
74	15
78	11
80	10
81	15
85	5
87	12
90	6
94	7
96	15
97	7
99	2
100	15
101	5
103	3
106	10
107	12
109	15
111	10
113	5
114	1
115	12
124	9
126	3
130	15
132	4
135	5
136	2
138	8
139	12
141	1
142	5
145	1
152	12
154	4
155	14
157	7
159	2
163	2
166	8
167	5
169	14
171	7
172	1
174	4
176	12
180	12
182	11
187	7
192	3
193	4
195	13
199	9
200	7
Market 270
1	7
2	4
3	7
5	3
13	3
15	10
16	7
18	14
23	14
26	8
31	14
34	8
38	15
41	14
44	12
47	14
48	4
50	11
52	7
53	13
54	12
58	2
60	15
61	9
62	14
64	5
65	3
66	10
70	14
71	7
72	12
76	1
77	9
79	8
81	5
83	5
86	11
91	15
94	4
95	7
97	3
98	13
99	11
100	13
103	10
105	15
106	8
111	3
112	8
113	9
114	5
118	15
122	15
124	3
127	8
130	5
132	1
135	3
136	14
139	1
141	15
145	14
154	12
155	7
156	9
158	10
159	9
161	11
162	2
165	6
169	4
170	2
171	6
174	8
176	10
179	7
186	4
187	6
190	7
191	10
192	14
196	10
199	11
200	13
Market 259
1	2
3	8
5	10
9	7
12	8
13	7
15	6
16	2
17	15
18	14
20	3
21	13
23	1
24	8
25	8
26	3
31	4
38	15
41	4
44	11
47	10
50	14
51	4
53	6
58	15
59	3
61	6
62	5
63	11
64	4
66	15
68	4
71	4
72	9
77	3
80	10
83	8
87	15
89	3
93	7
95	11
97	2
99	5
100	9
101	3
102	13
103	11
105	1
107	4
108	6
114	3
115	1
120	15
124	14
126	1
128	7
130	12
131	8
134	14
136	8
137	6
141	12
143	6
154	4
155	11
156	15
157	2
158	14
159	10
165	11
166	8
167	11
169	7
171	15
173	8
174	6
175	14
180	2
182	10
184	2
191	8
192	11
195	12
198	6
200	14
Market 13(F)
1	3
2	6
4	9
5	13
7	11
8	5
11	13
12	8
15	15
17	8
19	15
20	7
22	8
23	2
24	14
25	8
28	4
29	10
32	15
33	15
36	15
38	13
39	10
40	11
44	6
45	2
48	6
50	10
51	9
53	6
57	11
58	5
59	10
61	13
62	12
63	7
65	2
66	3
68	15
71	13
72	3
73	8
77	3
78	5
80	12
81	15
83	8
86	15
87	5
89	10
93	15
95	9
97	2
99	8
100	9
101	14
102	12
103	3
105	6
106	4
109	15
112	9
113	7
114	9
115	9
121	13
123	5
124	7
126	8
129	11
130	6
131	3
135	10
136	12
137	11
139	1
143	9
150	9
153	1
154	6
155	12
157	8
158	3
159	11
162	14
164	7
165	11
167	13
170	15
171	3
173	4
174	10
177	11
179	15
180	13
182	3
185	11
186	4
187	2
191	6
192	14
195	1
198	1
200	3
Market 71
1	8
2	7
5	1
6	7
8	5
12	2
13	4
15	3
16	9
17	7
18	6
21	6
23	5
24	15
25	10
26	10
29	12
31	6
33	2
34	2
38	11
40	9
41	13
44	4
46	12
47	12
48	15
50	6
51	11
58	15
60	5
62	11
63	8
66	1
68	6
72	8
73	9
78	14
81	5
86	13
89	14
91	2
95	4
97	9
98	7
99	7
100	4
101	9
103	2
106	3
113	14
122	4
123	5
124	10
125	8
128	4
129	10
130	2
135	8
136	4
137	12
141	15
143	10
154	11
157	5
159	7
161	12
164	6
165	15
166	9
169	3
173	10
174	1
176	12
179	15
183	6
185	5
186	2
187	5
190	8
192	7
195	5
199	15
200	6
Market 156(F)
2	10
4	8
7	1
12	7
15	13
17	10
20	11
23	15
24	9
28	11
32	10
37	14
39	8
43	11
44	10
46	2
48	13
50	13
51	15
53	9
58	6
59	9
60	3
61	14
62	2
63	13
64	8
68	10
70	8
71	3
72	7
73	4
74	5
76	2
81	13
89	1
90	6
91	9
97	14
98	13
99	14
102	14
103	9
105	14
107	10
109	14
112	2
114	6
115	14
120	1
126	14
128	4
131	10
132	2
133	13
136	14
137	9
138	7
139	8
141	14
143	3
144	1
148	1
150	10
155	10
156	7
157	15
159	1
161	11
162	9
166	11
169	9
170	2
171	6
173	4
174	9
182	14
183	7
187	2
188	15
191	15
192	5
195	6
196	11
200	14
Market 91(F)
2	7
4	10
7	11
12	4
15	6
17	6
20	13
22	6
23	13
24	7
28	15
32	6
37	10
39	13
40	12
43	2
44	11
45	15
46	5
50	15
52	4
53	15
57	12
58	6
60	4
61	12
62	15
63	10
64	10
65	8
66	12
67	8
68	10
71	2
72	8
75	14
77	15
80	10
81	1
83	1
86	9
87	5
88	7
91	10
93	5
95	2
96	8
97	4
98	2
99	12
100	5
101	14
105	6
106	11
107	7
110	2
111	3
114	14
116	12
120	6
123	7
124	8
127	11
128	4
130	15
131	12
132	15
134	3
137	6
138	1
139	9
141	4
142	4
145	4
149	2
154	7
156	12
157	8
158	5
159	2
161	2
162	14
164	1
166	9
168	11
169	4
171	11
173	8
174	15
175	10
178	3
180	15
183	2
184	5
187	2
190	13
191	10
192	14
193	10
194	2
196	12
198	8
Market 133
1	10
2	8
4	6
5	6
6	10
7	12
11	10
12	9
15	2
17	9
19	8
22	13
23	1
24	13
28	9
32	5
38	11
39	2
42	3
44	6
45	9
50	3
51	5
53	7
64	11
65	11
68	8
70	2
72	12
74	9
76	2
81	14
83	9
90	8
91	4
92	14
97	4
98	6
99	1
103	11
109	13
115	2
120	13
126	6
132	3
133	1
138	1
139	6
145	12
148	8
155	14
156	3
157	11
162	12
167	7
169	8
174	3
175	15
182	5
183	6
184	11
188	13
190	7
192	13
195	1
200	14
Market 218
1	6
2	7
4	7
6	14
7	12
10	12
16	13
17	13
19	9
22	4
24	13
28	8
32	1
36	7
38	13
39	5
43	14
45	8
50	15
52	14
53	11
55	15
58	2
60	2
61	15
62	7
64	14
65	11
66	4
70	2
71	12
72	11
77	1
78	4
80	7
81	4
83	9
91	1
92	12
95	12
98	12
99	12
100	9
103	9
105	10
106	9
107	5
110	14
111	15
113	4
114	2
120	11
123	11
124	10
127	14
128	14
130	3
131	11
133	12
136	1
137	6
138	6
139	4
141	15
145	12
148	4
154	8
155	12
156	5
157	3
158	4
159	2
161	7
162	12
164	4
166	5
169	4
171	4
173	14
174	12
175	14
177	8
183	10
184	4
185	10
187	1
190	4
191	3
192	5
196	6
198	3
200	5
Market 217
1	12
2	12
3	1
5	12
6	6
10	9
12	9
14	15
15	6
16	7
17	2
18	4
20	6
21	10
24	10
25	4
26	14
29	7
32	8
33	6
34	3
40	1
41	7
43	3
44	15
46	4
50	2
51	11
58	15
59	15
63	1
64	3
67	11
68	4
71	7
72	4
75	1
80	8
81	5
88	1
90	15
91	13
96	7
97	1
98	12
101	12
103	7
107	9
109	10
114	2
115	14
124	13
126	12
129	1
130	2
132	1
137	6
139	4
141	3
142	8
145	9
154	13
155	10
156	3
157	6
159	15
160	3
161	10
166	13
167	4
172	13
182	6
183	11
185	7
187	4
188	15
190	2
194	9
195	6
200	13
Market 125(F)
1	13
2	1
3	6
5	1
8	12
9	9
12	10
13	1
15	2
16	6
17	7
18	2
20	13
21	3
25	13
26	11
29	6
33	10
34	13
38	12
40	6
41	1
44	9
46	2
47	2
48	11
50	13
51	13
55	6
58	13
59	9
61	11
62	11
63	1
64	9
65	12
66	2
