TPP_FSO_CapEuclideo.50.200.1.4
Total Cost:179369
|M*|: 49
Depot
Market 5
2	13
3	1
4	3
10	3
11	8
13	7
14	4
15	9
16	2
19	1
20	5
21	12
23	4
25	13
27	8
30	1
33	13
36	5
37	7
38	14
42	13
43	13
44	11
47	14
51	14
52	3
53	12
56	4
57	6
59	1
61	2
62	15
65	10
66	13
68	11
73	10
75	10
76	15
78	10
79	14
80	6
81	3
84	5
85	6
86	6
87	14
88	3
90	13
92	8
93	11
94	11
95	5
97	10
98	4
99	14
100	13
103	3
104	15
105	4
108	9
110	7
111	5
112	9
114	9
117	1
119	13
122	5
124	8
127	2
128	13
129	1
131	14
134	7
135	13
141	13
142	12
143	7
145	5
147	10
151	8
153	9
155	14
156	5
157	15
161	8
163	12
166	8
168	3
170	11
171	5
173	5
175	14
176	10
178	8
181	7
183	3
185	5
187	2
189	5
191	1
192	5
198	11
199	6
200	12
Market 21(F)
3	4
5	3
8	13
10	8
11	4
15	7
16	14
20	4
22	9
23	4
26	1
27	7
29	5
32	13
33	10
35	1
37	11
39	5
40	12
41	4
44	13
48	7
49	12
50	11
53	4
54	9
57	11
59	5
60	15
62	10
65	15
66	3
68	6
70	7
71	2
74	3
75	3
76	4
78	15
79	8
81	13
82	12
83	13
86	1
87	2
88	9
90	6
92	6
93	6
94	5
95	15
96	15
98	12
99	10
100	14
101	12
104	6
105	13
107	8
109	9
112	11
114	10
116	2
121	12
122	10
123	1
124	5
125	6
126	2
127	5
129	9
131	14
132	7
133	5
134	3
135	6
136	6
138	15
139	9
140	9
143	8
144	11
147	15
148	13
151	3
152	4
154	7
155	11
156	6
159	11
162	5
164	1
167	11
168	15
169	9
172	13
173	4
174	7
177	14
178	5
179	4
180	7
182	13
183	3
186	8
187	14
188	9
191	4
193	6
194	14
195	8
197	2
198	10
199	6
Market 41(F)
2	13
6	5
11	10
13	11
15	13
16	4
17	9
19	10
20	11
23	15
26	3
29	15
32	3
35	11
36	11
37	13
41	4
42	6
44	2
45	14
46	2
48	9
50	7
51	11
52	7
56	15
57	2
58	10
60	4
61	2
62	14
66	12
68	1
71	11
73	15
74	1
76	3
78	10
79	5
80	10
81	7
83	14
86	7
88	1
90	12
93	12
97	8
98	15
99	8
100	8
102	3
104	7
110	11
116	15
117	15
121	11
123	14
124	12
125	8
127	4
130	2
133	9
134	3
136	7
138	7
140	2
143	3
144	1
145	10
147	10
148	2
150	1
151	5
152	10
155	5
156	3
157	2
159	10
160	14
162	13
165	15
166	4
167	13
169	12
170	14
172	10
174	12
177	14
180	2
181	7
182	12
184	1
186	15
189	8
191	3
194	6
195	3
197	8
199	1
Market 44
2	10
3	10
5	14
6	6
10	14
11	8
14	10
15	8
16	15
20	9
22	10
23	3
25	11
30	11
33	15
34	13
35	8
36	4
37	5
39	2
43	9
44	11
45	3
48	3
49	13
50	9
52	4
53	13
57	9
59	8
60	14
61	11
62	11
65	9
67	13
69	10
73	4
75	11
76	6
78	12
79	9
80	8
81	9
85	11
86	9
87	1
88	1
89	12
90	3
92	2
94	1
95	11
97	7
98	15
99	15
100	4
104	6
105	14
109	5
111	7
112	3
114	6
118	5
122	12
124	7
126	5
131	14
132	12
134	14
135	15
136	15
137	9
139	5
140	6
143	12
144	5
147	2
148	15
151	1
152	6
154	5
156	2
157	13
159	4
161	2
163	14
166	7
168	11
171	7
174	9
175	4
181	4
182	2
183	10
187	2
188	7
189	14
191	8
193	3
194	15
195	11
198	15
200	11
Market 2(F)
5	5
6	15
11	4
15	12
16	13
17	5
20	12
23	15
25	15
29	5
32	5
35	14
37	13
41	2
44	15
45	8
48	12
50	12
52	10
53	1
54	6
57	12
59	11
60	6
62	9
65	11
66	12
71	13
73	15
76	12
78	5
80	5
83	10
84	7
86	15
87	10
88	9
90	11
93	11
94	11
95	3
96	4
97	6
98	14
100	9
101	7
104	1
105	3
107	14
109	9
110	2
112	8
114	14
116	10
117	11
121	10
123	8
124	5
125	9
127	15
129	15
130	7
133	6
134	10
135	1
136	13
138	8
140	7
142	3
143	12
144	1
147	15
148	8
150	8
151	4
152	4
155	1
156	5
159	4
161	13
163	13
164	15
165	10
166	6
167	9
169	10
172	7
174	9
177	7
180	12
182	13
183	8
184	15
186	15
188	8
189	7
194	10
195	4
198	2
199	4
Market 18
2	13
3	2
4	14
5	1
6	2
10	15
15	3
20	11
21	15
25	4
27	3
30	11
33	12
36	6
37	15
38	11
43	8
44	5
47	15
49	3
52	12
53	5
56	7
57	11
59	4
61	12
62	2
65	7
67	12
68	9
73	9
75	10
76	2
78	13
79	13
80	15
81	5
85	11
86	3
87	14
88	8
90	14
92	5
93	8
94	4
95	9
98	2
99	1
103	3
105	10
108	7
112	4
114	11
117	5
122	12
124	1
125	12
128	13
131	1
134	8
135	15
137	5
138	4
143	10
147	2
148	8
151	14
153	15
155	2
157	1
160	7
163	6
166	15
168	12
170	6
173	14
175	5
178	8
181	3
182	2
183	13
184	1
187	10
189	3
191	11
192	2
195	13
198	2
200	10
Market 23
1	4
4	10
6	8
10	12
11	13
15	8
18	5
20	14
21	9
23	1
25	13
27	13
29	12
30	8
33	11
36	1
37	9
41	12
43	1
44	3
45	6
46	1
49	11
50	5
51	9
52	13
53	14
55	3
59	10
61	6
64	8
66	13
67	6
68	4
72	13
73	14
75	6
76	8
78	11
79	15
80	15
81	12
84	4
87	12
88	12
90	13
91	8
93	10
94	3
95	3
97	6
98	7
99	14
100	5
103	12
105	12
108	14
110	1
113	14
117	9
121	3
124	2
125	13
127	1
130	11
133	15
134	3
135	2
137	7
138	2
140	9
143	5
144	15
147	9
148	8
151	14
153	6
155	11
157	4
159	13
163	5
165	5
166	14
167	10
169	9
173	14
174	11
178	2
180	1
182	9
184	14
186	7
189	5
192	9
194	8
195	4
198	14
199	9
Market 3
3	10
9	3
11	7
15	3
18	15
20	1
23	15
27	4
29	3
32	8
36	4
37	8
41	4
46	8
48	7
51	4
52	12
53	5
55	4
57	5
59	1
60	14
62	8
65	6
68	3
71	7
73	4
74	7
75	3
78	4
79	1
80	1
81	14
84	14
86	8
88	14
90	14
93	9
95	8
97	1
100	1
102	10
105	3
110	9
112	5
114	13
117	6
124	2
125	13
127	6
133	12
136	7
138	1
140	15
143	4
144	14
147	9
148	4
151	14
152	4
156	6
157	14
159	4
161	4
162	7
165	13
166	3
169	13
172	13
173	12
174	9
177	3
178	3
180	2
182	4
183	15
184	11
189	2
191	7
195	1
197	9
198	3
199	7
Market 39
2	8
5	7
7	7
11	13
14	1
15	10
16	8
20	4
23	11
25	14
28	5
30	11
35	9
37	8
39	5
43	11
44	5
45	3
47	9
50	14
52	3
53	6
57	8
60	1
61	1
65	13
67	1
68	7
69	14
73	13
75	11
77	3
78	1
79	15
80	3
81	15
82	4
85	15
87	11
88	4
90	5
93	9
94	8
97	12
98	3
99	14
100	13
109	5
112	9
114	11
119	10
121	11
122	9
124	7
125	1
126	14
129	10
132	8
134	14
136	12
137	7
138	2
142	10
144	10
147	5
149	8
151	15
154	9
156	12
159	14
161	11
163	8
166	8
168	9
174	11
176	15
179	4
182	11
183	8
185	2
188	7
190	10
194	11
195	6
198	6
Market 6
2	15
5	8
7	14
11	1
15	6
16	10
22	6
23	13
25	5
27	11
29	9
30	15
33	10
35	5
36	15
39	5
41	7
43	13
44	2
45	11
47	3
49	15
50	14
52	3
53	11
54	3
57	2
59	1
60	8
61	15
65	4
66	6
67	10
69	9
71	5
73	10
75	4
76	6
78	11
79	9
80	10
81	13
85	15
87	4
88	3
90	14
92	14
93	7
94	2
95	14
96	13
97	1
99	4
104	15
105	12
109	2
111	15
114	3
118	13
122	11
123	3
124	3
125	12
129	7
131	2
132	9
134	15
135	5
136	15
137	9
138	13
139	11
140	7
141	5
143	9
144	8
154	15
156	9
158	3
159	13
161	12
163	1
164	14
166	14
168	11
169	10
171	11
173	11
174	13
175	15
178	14
182	6
183	2
184	11
187	12
188	3
189	6
193	9
194	6
195	6
Market 13(F)
2	5
4	8
5	11
7	10
10	11
11	1
14	8
15	9
16	1
20	12
21	1
23	3
25	7
27	10
28	6
30	15
33	4
35	1
36	7
37	3
38	13
39	12
43	4
44	15
45	7
47	9
49	1
50	14
52	1
53	9
57	8
59	9
65	12
67	2
68	13
69	2
73	13
75	8
76	5
79	6
80	15
81	12
82	9
85	6
87	3
90	14
91	5
92	1
94	6
97	9
98	4
99	5
100	15
103	2
104	2
105	3
108	2
109	10
111	8
114	7
118	7
121	9
124	13
125	3
126	1
129	13
131	15
132	5
135	1
137	14
138	1
139	6
141	8
143	8
144	8
147	14
149	9
153	10
156	4
157	3
158	3
161	11
163	4
166	5
167	8
168	12
171	11
173	1
174	7
175	13
178	8
179	4
182	6
183	14
185	5
187	4
188	14
190	2
192	10
194	3
195	13
198	4
Market 31
2	13
5	7
6	4
10	10
11	2
14	4
16	6
20	9
21	3
23	3
25	3
27	1
29	1
30	7
33	2
35	7
36	1
39	5
43	13
45	1
47	10
49	8
50	5
52	3
53	8
57	15
59	4
60	3
61	13
65	8
67	6
69	14
73	13
75	5
76	14
78	4
79	2
80	4
81	9
85	2
87	15
88	14
89	6
92	5
93	11
94	5
96	6
99	15
100	4
104	15
105	7
108	12
109	11
111	12
114	6
118	10
122	4
123	12
124	6
125	11
126	4
128	2
131	2
134	1
135	9
136	6
137	10
139	6
141	10
143	15
144	10
147	12
148	13
151	9
154	15
155	11
159	3
160	3
166	3
168	3
169	9
171	11
173	13
175	7
178	13
181	12
182	1
183	13
184	15
187	11
188	2
189	14
192	7
194	1
195	4
198	6
200	7
Market 7
3	15
5	3
6	6
7	5
11	7
15	5
16	8
17	14
