TPP_FSO_CapEuclideo.100.200.1.1
Total Cost:342896
|M*|: 99
Depot
Market 53(F)
1	9
2	15
3	7
4	10
5	10
6	10
7	9
8	9
9	1
11	15
12	11
13	8
14	10
15	9
16	2
17	4
18	3
19	2
20	8
21	3
22	14
23	11
24	5
25	7
26	13
27	13
28	6
29	3
30	10
32	2
33	4
34	6
35	11
37	15
38	14
39	14
40	5
43	14
45	2
46	12
48	8
49	11
50	15
51	4
52	9
54	14
55	5
56	9
57	1
58	3
59	2
60	14
61	3
62	12
63	13
65	8
66	12
67	7
68	2
70	5
72	4
73	2
74	13
75	8
76	12
77	9
78	12
80	6
82	14
84	11
85	12
86	13
87	1
88	13
89	13
90	10
91	8
93	10
94	14
95	6
96	5
97	8
99	10
101	5
103	2
104	3
105	4
106	15
108	3
109	10
110	1
111	14
112	9
113	1
114	8
115	15
116	2
117	9
118	13
119	4
120	12
122	2
123	12
125	8
126	3
127	13
128	6
130	13
131	8
133	2
134	5
136	1
138	13
140	11
141	11
142	13
143	1
144	6
145	3
147	12
148	12
149	3
150	2
152	9
153	1
154	2
155	4
157	1
158	13
159	6
160	8
161	3
162	3
164	14
165	10
166	10
167	5
168	2
169	15
170	8
171	3
172	12
173	10
174	5
175	6
176	1
177	13
179	6
180	7
181	6
182	6
183	14
184	10
185	1
186	12
187	10
189	13
193	8
194	15
199	4
Market 65
2	5
3	4
4	3
5	6
7	11
8	14
9	1
11	8
12	10
14	13
15	11
16	12
17	11
18	9
20	9
21	10
22	5
23	10
24	14
25	8
26	7
27	9
28	10
29	12
30	14
31	10
32	3
33	14
34	6
35	14
36	12
37	10
38	7
39	15
40	1
42	3
43	3
44	13
45	3
46	5
48	11
49	5
50	1
52	9
53	1
54	12
55	12
56	8
57	3
58	8
59	3
60	11
61	4
62	2
63	14
64	3
65	14
66	2
67	8
68	6
71	6
72	11
73	15
74	7
75	2
76	15
77	8
78	12
80	8
81	2
83	9
84	4
85	10
86	5
87	10
88	10
89	10
91	10
92	2
93	15
94	15
95	14
96	14
97	13
100	2
101	12
102	15
103	7
104	6
105	3
106	8
107	5
108	1
110	1
111	8
112	2
113	8
115	14
116	1
117	6
118	4
119	7
120	12
121	5
122	4
123	7
124	1
125	6
126	1
128	12
129	5
130	8
131	7
133	4
135	12
136	14
139	10
140	9
141	7
142	1
143	2
144	11
147	10
148	6
149	1
150	1
152	8
153	2
154	15
155	9
157	1
159	4
160	10
161	9
162	10
163	14
164	1
165	15
166	14
167	10
168	3
169	9
170	5
171	12
172	10
173	2
174	4
175	14
176	3
177	7
179	11
180	8
181	1
182	3
183	13
184	12
186	7
187	14
190	7
192	8
194	3
195	5
197	6
199	12
Market 71
1	4
4	15
5	3
6	6
7	6
8	11
9	9
11	10
13	13
14	11
15	11
16	9
18	11
22	1
23	8
24	9
25	10
26	10
27	11
28	15
29	11
30	13
32	4
33	11
34	13
35	1
36	3
37	5
38	13
39	13
40	11
43	4
45	6
46	4
48	11
49	15
52	3
55	15
57	5
58	15
59	3
60	2
61	11
63	7
65	3
66	6
67	3
72	2
74	10
77	15
78	4
81	3
84	11
86	4
88	3
89	2
91	1
93	3
94	14
95	12
96	14
97	3
100	13
101	15
103	11
104	8
105	14
106	11
107	2
108	4
110	5
112	4
114	4
115	10
116	6
118	9
119	3
121	8
122	2
123	13
125	5
126	15
128	2
129	11
131	2
133	2
134	12
136	10
139	3
140	14
141	6
142	6
143	3
144	10
146	9
147	3
148	6
149	6
152	3
153	8
157	4
159	8
160	13
161	12
162	8
164	9
165	12
166	8
168	3
169	5
170	3
172	7
173	4
174	8
175	7
177	12
179	13
180	15
181	7
182	14
183	3
184	14
185	1
186	3
187	1
189	6
191	4
192	2
194	9
196	7
199	10
200	8
Market 80(F)
4	2
5	15
61	11
103	11
105	11
114	15
119	6
129	2
136	14
141	15
149	2
160	9
162	2
179	7
181	4
187	6
188	8
197	6
198	11
Market 32
4	6
5	11
9	3
13	15
28	9
29	8
32	2
38	7
55	9
61	9
87	15
103	9
114	9
125	7
136	14
142	12
173	13
182	7
185	8
187	12
192	5
194	7
197	14
198	1
199	3
Market 100(F)
4	8
13	1
22	10
28	7
29	1
32	1
40	8
43	3
55	14
61	10
74	5
87	6
94	7
103	3
114	11
125	14
136	8
142	3
169	8
182	13
186	3
192	11
194	11
196	7
197	13
198	7
199	2
200	5
Market 41
1	11
2	14
4	15
5	14
6	2
7	2
8	7
9	12
10	11
11	2
12	4
13	1
14	14
15	6
16	10
17	9
18	7
19	14
20	9
22	3
24	15
25	2
26	7
27	11
28	14
29	9
30	10
32	3
33	11
34	10
35	12
36	6
37	10
38	8
39	1
40	9
43	8
44	13
45	11
46	6
48	13
49	6
50	6
52	8
54	6
55	4
56	13
57	4
58	14
59	11
60	7
61	4
62	3
63	2
65	8
66	15
67	8
68	2
71	9
72	7
74	12
75	12
76	13
78	8
79	6
80	5
81	13
83	8
84	9
85	6
86	9
87	1
88	15
89	10
91	11
92	2
94	7
95	2
96	2
97	8
99	2
101	6
104	12
105	14
106	13
107	9
108	5
109	6
110	12
111	4
112	6
114	5
115	14
118	8
120	4
121	14
122	8
123	9
126	4
129	7
130	6
131	12
132	15
133	5
134	4
136	2
138	15
139	8
140	14
141	4
142	7
143	7
144	2
145	6
146	9
147	9
148	8
149	2
150	9
151	1
152	11
153	13
154	9
155	15
157	4
159	5
160	11
161	11
162	9
163	13
165	3
166	14
