TPP_FSO_CapEuclideo.300.150.1.4
Total Cost:830193
|M*|: 299
Depot
Market 256
2	10
4	11
5	2
8	15
11	9
13	7
18	14
19	4
20	2
25	15
27	12
31	8
32	2
33	10
44	4
45	12
48	7
50	15
55	13
56	13
57	1
59	2
60	8
61	15
62	15
63	3
64	12
65	2
66	15
67	2
69	11
70	5
72	2
79	13
80	15
82	9
86	12
87	13
88	7
89	4
93	4
94	7
95	9
96	8
97	3
98	13
102	14
103	3
105	2
106	9
107	14
109	3
110	14
111	5
114	10
115	7
117	14
120	11
122	12
123	5
125	9
127	5
132	9
136	15
137	2
139	11
140	2
141	13
142	14
143	5
146	10
149	11
150	6
Market 268
1	15
4	6
5	10
8	1
10	13
11	12
12	3
13	11
19	10
20	11
22	15
23	8
25	4
27	9
32	9
33	14
35	2
38	13
45	10
48	12
49	9
51	5
54	1
56	12
57	4
61	9
62	2
63	7
64	7
65	9
66	1
67	9
69	7
79	7
80	12
88	6
89	11
93	15
95	6
96	9
97	14
98	12
102	3
103	14
105	10
106	7
107	4
110	8
117	15
120	9
122	2
125	6
132	7
136	9
139	15
140	13
141	8
142	8
143	11
145	14
146	9
147	10
150	7
Market 125(F)
2	3
3	4
4	11
6	12
10	13
12	13
13	12
15	7
17	14
19	8
22	13
25	14
26	15
27	4
29	8
31	11
32	11
34	10
35	3
37	14
38	15
43	5
47	5
48	3
49	13
52	9
53	6
55	2
56	9
57	2
58	14
59	8
61	5
62	13
63	11
64	6
65	11
66	12
67	7
68	12
69	2
70	5
71	12
72	7
73	9
74	13
75	13
76	3
77	2
78	8
79	6
80	3
81	2
83	2
84	5
85	15
86	15
87	12
88	2
89	12
90	14
92	5
93	7
94	7
95	4
96	8
97	2
98	14
99	15
100	2
101	2
102	6
103	4
104	5
105	8
106	9
107	14
108	1
109	8
110	7
111	12
112	12
113	3
114	8
115	5
116	8
117	8
118	13
119	11
120	1
121	1
122	9
123	8
125	4
126	15
127	7
128	5
130	14
131	8
132	11
