CapEuclideo.350.200.1.2
Total Cost:1110120
|M*|: 349
Depot
Market 114
1	5
3	3
4	10
5	12
7	2
10	13
12	13
13	14
14	9
15	5
16	6
17	8
21	4
22	15
23	3
25	7
26	10
27	12
30	4
32	11
34	9
38	4
40	14
41	14
43	9
45	1
46	12
47	14
48	13
49	5
51	9
52	10
53	9
56	10
58	9
60	2
61	12
62	10
63	9
65	6
66	1
67	1
69	3
70	12
73	14
74	6
76	13
78	6
79	10
80	5
84	1
85	12
86	4
88	10
89	14
90	8
92	12
94	12
95	6
96	11
97	4
101	4
102	10
105	12
107	3
108	11
110	11
112	2
114	6
116	9
119	2
122	4
128	10
130	6
132	12
133	4
134	9
135	11
140	12
141	15
143	3
144	10
145	3
147	5
151	3
153	12
156	9
157	14
158	4
159	13
161	3
165	11
166	5
168	10
169	3
174	13
177	1
178	15
179	9
182	7
186	9
187	12
189	6
190	5
192	5
195	1
196	6
197	15
200	8
Market 167
1	1
2	5
3	8
4	5
5	5
6	12
7	11
8	1
9	3
10	7
11	9
12	2
13	6
14	12
15	3
16	3
17	7
18	15
19	6
20	1
21	11
22	2
23	10
24	12
25	2
26	3
27	13
30	8
31	1
32	14
34	1
36	6
38	11
40	12
41	4
42	13
43	9
44	3
45	6
46	15
47	9
48	13
49	1
50	9
51	12
53	8
55	10
56	14
58	9
60	2
61	4
62	2
64	3
65	13
66	5
67	3
68	3
69	14
70	5
72	12
73	11
74	13
75	9
76	7
77	10
78	15
79	8
81	8
83	7
84	3
85	13
86	15
88	11
89	14
90	13
91	1
92	3
93	8
94	4
95	5
96	4
97	11
98	12
99	1
101	2
103	2
105	3
109	1
110	4
114	11
116	3
117	1
122	6
124	9
128	13
130	5
135	5
137	10
138	15
143	14
144	11
147	12
149	7
150	15
154	8
155	12
156	13
161	7
162	9
163	5
169	14
174	2
177	11
182	9
184	14
185	15
188	12
189	12
194	5
195	12
198	10
199	1
200	15
Market 32
4	9
5	4
6	12
7	9
11	1
12	2
17	11
25	11
34	6
40	5
43	9
45	14
50	4
53	8
56	8
60	11
61	7
62	1
68	9
69	4
70	9
73	12
84	1
85	10
89	2
90	4
92	1
95	1
97	5
103	11
105	2
107	14
109	1
110	6
112	3
113	7
119	1
124	12
125	5
130	2
132	11
133	3
136	10
140	11
143	15
145	7
149	10
151	11
155	8
157	5
165	1
168	1
169	7
177	14
178	2
184	14
186	9
189	1
190	5
194	10
195	4
196	8
199	2
Market 54
1	1
3	6
4	15
5	2
6	5
7	9
8	15
10	2
11	6
12	5
13	9
14	1
16	5
17	15
18	12
19	6
21	12
22	6
23	9
25	5
26	7
27	14
30	14
31	11
32	10
34	7
38	15
40	14
41	12
42	7
43	1
44	5
45	9
46	5
47	1
48	2
49	12
50	2
51	12
52	14
53	6
54	9
56	3
58	8
60	12
61	2
62	12
63	2
64	15
65	14
66	9
67	2
68	7
69	11
71	4
73	4
76	2
78	12
79	3
80	3
83	1
84	4
85	15
86	13
88	5
89	6
90	8
92	2
94	7
95	14
96	14
97	11
99	2
101	5
102	6
105	7
107	6
110	7
112	2
113	7
114	9
119	4
122	9
125	7
127	12
130	1
132	1
133	10
134	14
140	3
141	4
145	13
147	13
151	7
153	2
157	1
159	15
165	2
166	15
169	14
174	9
178	6
180	9
184	8
186	5
187	9
189	3
190	12
192	12
195	8
196	13
197	11
200	4
Market 265
105	3
108	3
109	4
113	8
114	5
121	15
122	12
127	3
128	3
129	13
130	6
134	14
135	10
141	9
143	7
146	9
153	13
154	5
159	8
161	4
166	13
169	11
171	6
174	13
175	2
180	11
182	8
186	15
187	5
188	3
191	11
192	12
194	12
196	10
197	12
199	9
200	4
Market 210
103	8
105	13
106	1
108	11
109	5
110	8
111	4
113	9
116	13
117	10
121	5
124	10
125	15
127	1
128	15
130	4
133	2
135	7
138	8
141	2
143	12
144	2
146	13
147	1
150	5
151	1
153	13
154	13
159	15
161	6
163	10
166	6
167	14
169	12
173	13
177	6
178	3
181	10
182	7
184	10
185	5
187	10
189	2
193	11
195	7
197	6
198	4
199	2
200	15
Market 91
4	11
5	10
6	13
7	12
11	13
12	10
16	9
21	3
22	2
25	11
34	7
38	11
40	14
43	4
44	2
45	15
47	15
48	8
49	1
50	1
53	4
56	12
60	11
61	12
62	11
66	9
68	12
69	8
73	5
74	4
84	3
85	6
88	6
89	1
94	12
95	2
96	2
97	3
107	2
108	8
109	3
112	6
113	6
114	12
119	11
122	2
125	4
128	2
133	4
134	4
140	3
141	5
142	8
144	13
145	4
151	4
153	15
160	10
165	7
166	15
169	12
171	14
174	2
179	1
182	13
186	15
187	6
190	2
192	4
196	2
197	6
200	2
Market 324
1	1
3	5
4	2
7	14
10	1
11	9
12	14
