CapEuclideo.300.200.1.1
Total Cost:914854
|M*|: 299
Depot
Market 242
1	11
7	6
10	10
12	14
16	12
18	11
38	6
45	4
48	1
61	6
65	7
67	2
68	9
72	13
75	14
79	1
82	14
85	15
87	7
96	1
102	1
105	12
115	6
117	9
121	5
124	15
134	11
136	14
140	6
141	12
142	11
143	15
147	10
148	3
152	10
155	2
156	14
157	11
159	13
162	13
168	1
169	6
170	6
176	3
178	9
182	5
185	5
191	15
192	7
193	12
197	2
198	11
199	8
Market 67
1	3
3	15
4	8
6	1
7	2
8	15
10	3
11	6
12	1
13	1
14	3
15	4
16	3
18	14
20	12
21	5
25	1
26	4
27	8
28	12
30	1
31	6
32	8
34	4
35	3
36	4
37	9
38	5
39	14
41	6
42	15
44	14
45	2
47	2
48	10
49	8
50	1
56	6
58	9
59	9
60	10
61	8
63	14
64	15
67	6
68	3
70	5
71	3
72	10
76	12
77	2
78	14
79	13
80	7
81	11
82	10
84	13
85	5
87	14
88	15
89	13
90	15
93	8
95	2
99	9
100	14
102	6
104	11
105	2
106	6
108	2
109	7
111	8
114	7
115	9
119	3
121	9
128	12
132	7
136	10
139	1
143	14
145	2
146	11
152	4
154	13
158	8
164	4
166	15
169	6
172	12
181	11
182	4
187	12
188	10
193	10
196	5
197	10
200	3
Market 14
1	10
3	13
4	4
6	5
7	15
9	7
11	14
12	7
13	6
16	1
17	12
18	10
22	10
25	15
27	11
28	1
29	15
30	15
32	6
34	12
36	10
38	13
41	14
44	10
46	4
47	11
48	1
49	6
54	5
57	8
58	2
59	9
61	7
63	12
64	13
67	3
68	8
70	8
72	10
73	9
76	14
77	14
79	10
80	11
82	14
84	15
85	13
87	15
88	6
89	14
90	3
92	9
94	6
96	14
99	1
102	2
104	15
105	12
108	6
109	12
111	7
115	11
117	1
118	13
120	4
128	7
131	6
136	12
139	13
143	4
144	10
145	8
146	6
152	6
154	12
158	11
159	4
163	1
164	3
165	15
170	6
171	11
172	7
178	11
181	5
182	1
185	15
186	13
187	6
193	7
196	15
197	15
199	8
200	5
Market 174
7	13
12	7
14	12
18	14
28	10
29	8
34	13
45	2
48	15
49	6
58	15
59	9
64	5
68	9
72	1
96	13
102	6
105	14
109	15
115	13
116	12
121	9
125	9
127	3
131	4
135	4
138	2
141	15
143	10
145	12
147	4
150	15
152	3
154	2
156	9
157	15
159	3
161	3
162	9
165	6
168	12
169	12
172	15
175	10
177	14
179	7
182	5
187	1
191	6
193	8
196	11
198	13
199	4
Market 102
1	11
4	4
7	12
8	1
10	10
12	5
14	6
18	14
22	4
28	11
29	15
34	2
37	6
38	4
45	8
47	4
48	11
49	9
58	15
59	15
60	5
64	15
65	3
68	2
71	7
72	4
75	11
77	11
78	9
79	4
82	1
84	9
89	10
90	7
96	6
102	1
109	9
111	2
115	6
117	4
121	6
128	8
130	11
136	11
138	15
143	2
145	5
152	10
153	8
158	8
159	4
163	7
164	1
165	1
170	8
172	9
178	2
179	3
182	4
185	11
187	3
193	4
195	1
197	6
198	9
199	13
Market 141
1	4
2	14
4	5
6	5
8	11
10	1
12	8
13	8
14	4
15	11
16	13
17	1
18	4
21	5
22	7
23	11
27	10
29	9
31	3
32	12
34	1
35	6
37	8
38	4
40	14
41	1
42	15
43	11
45	9
46	11
47	6
48	6
49	11
54	12
56	10
58	3
59	12
60	4
61	1
64	6
65	13
67	10
68	7
71	4
72	4
75	15
77	12
78	2
81	5
82	14
83	2
84	13
85	5
86	13
87	14
88	4
89	13
90	14
93	10
96	15
98	1
100	12
102	15
103	4
105	13
106	2
107	6
109	7
111	3
114	12
115	8
118	9
121	9
128	5
131	3
135	11
136	5
138	3
139	15
143	14
145	1
146	15
152	6
154	3
158	14
159	7
161	3
162	7
163	5
164	5
165	15
169	8
170	15
171	4
172	14
173	13
178	13
179	3
181	7
182	15
185	15
187	2
193	11
196	4
197	14
199	4
200	9
Market 113
1	11
3	9
4	12
6	9
7	7
10	9
11	3
12	6
13	2
14	2
16	2
20	11
22	5
25	2
27	14
28	8
30	9
32	1
34	3
36	9
38	13
41	4
44	2
45	4
46	5
47	1
48	14
49	11
50	6
54	10
55	8
57	3
58	12
61	2
63	2
64	3
65	5
67	3
68	12
70	15
72	8
73	4
75	9
76	3
77	10
79	3
80	12
82	5
84	6
85	10
87	14
88	6
89	11
92	5
94	1
95	4
96	1
99	15
102	2
104	6
105	11
108	1
109	5
111	3
115	9
120	9
121	4
123	9
128	1
132	7
139	4
144	14
146	12
152	2
154	9
155	15
158	5
159	15
160	9
161	1
169	7
171	6
172	4
173	4
179	6
181	7
182	15
186	4
187	10
188	15
189	13
193	15
197	13
Market 224
4	12
6	3
12	14
13	2
16	11
17	15
22	8
27	9
28	10
32	2
34	12
36	10
41	12
45	13
46	13
47	6
48	2
54	9
58	4
59	1
64	3
68	4
76	7
77	8
82	4
88	9
89	8
94	7
96	9
102	13
105	3
109	1
111	8
114	11
115	9
116	5
120	2
121	1
122	10
123	14
127	3
128	11
133	9
134	6
135	11
136	1
137	10
139	7
143	1
144	1
146	8
152	14
155	8
158	3
159	14
161	1
162	7
164	3
167	4
169	3
171	2
173	8
177	2
179	2
181	14
182	14
186	9
189	2
193	9
197	13
199	1
Market 258
1	10
3	6
4	10
6	1
7	12
10	1
11	7
12	9
13	15
14	7
16	5
18	13
19	10
22	9
25	15
28	11
30	9
32	6
34	15
36	4
39	3
41	14
44	15
45	3
46	13
47	15
48	5
49	5
50	1
54	10
57	9
58	14
59	4
61	12
63	13
64	1
65	14
67	11
68	1
70	12
72	4
75	7
76	14
77	10
79	5
80	1
82	2
84	13
85	4
87	13
88	1
89	6
92	11
95	11
96	13
99	4
100	5
102	14
104	1
105	6
108	3
109	7
111	8
115	5
121	6
124	3
128	11
133	12
135	6
136	3
137	5
139	7
141	6
143	10
144	14
146	11
147	8
155	15
156	1
158	9
159	10
161	3
162	4
164	13
167	9
171	15
173	7
175	15
178	1
181	4
185	6
186	7
189	13
191	5
193	4
194	13
197	11
198	13
200	4
Market 98
7	2
10	10
12	15
28	6
38	6
45	12
59	11
65	8
68	7
72	4
79	10
84	2
102	1
115	10
117	14
120	1
123	6
127	11
128	5
129	8
134	11
135	12
136	12
137	11
141	3
142	11
143	1
144	12
146	2
147	14
150	14
152	12
155	6
157	8
158	5
159	1
161	10
162	2
164	13
169	12
172	7
175	7
177	12
178	14
179	5
182	11
187	8
191	8
192	13
193	5
197	1
198	4
Market 165
1	13
4	11
5	12
7	5
8	10
10	15
11	1
15	3
16	8
18	4
20	15
22	14
26	9
28	9
29	15
31	3
34	9
37	1
38	4
40	9
41	5
44	9
45	13
47	12
48	7
49	12
51	7
56	14
58	7
59	2
60	11
