CapEuclideo.150.200.5.1
Total Cost:146836
|M*|: 149
Depot
Market 102
9	5
10	13
12	3
13	10
15	15
16	10
18	5
20	12
24	5
25	1
26	1
30	15
36	6
39	13
42	14
44	12
48	5
55	8
58	3
62	5
63	7
76	9
78	2
85	12
88	7
91	6
94	11
95	3
97	8
99	15
101	1
106	9
107	5
108	5
109	6
111	9
116	12
120	9
123	7
124	6
130	15
150	2
153	14
159	5
164	4
166	8
167	8
173	12
177	15
184	6
187	15
191	8
Market 141
3	10
7	3
15	9
17	15
28	11
39	15
44	14
45	1
57	9
71	3
79	6
90	5
93	6
96	5
97	3
107	10
111	2
116	8
119	10
125	5
130	3
132	7
140	7
145	13
150	4
158	7
159	2
165	11
167	9
169	11
170	14
172	10
180	6
184	12
186	8
188	1
190	1
193	8
194	10
Market 113
8	3
10	15
15	4
19	3
20	5
25	2
39	2
40	7
44	13
45	15
57	14
60	10
65	9
68	9
88	11
89	1
90	3
101	10
104	5
106	14
107	13
111	11
115	15
116	10
120	6
125	1
126	6
127	2
129	10
140	7
143	3
152	14
156	4
157	11
159	5
161	12
164	2
165	8
168	5
171	14
178	6
180	9
183	3
184	11
188	14
192	15
193	9
196	3
197	9
198	13
199	11
Market 98
2	5
5	6
6	11
7	4
10	4
16	15
18	2
22	3
24	11
25	6
27	5
32	6
38	1
39	4
40	1
42	5
43	6
44	13
46	4
47	14
49	9
55	2
60	14
62	3
63	2
72	10
85	1
91	14
92	2
94	8
96	9
97	6
98	8
101	13
103	1
104	6
106	13
107	12
116	14
121	3
123	2
132	15
136	6
141	10
144	5
148	12
150	6
153	14
156	10
159	5
160	8
161	5
164	1
166	12
167	5
169	13
170	13
173	1
174	9
177	8
178	5
179	8
180	10
181	12
182	5
183	6
184	11
186	14
187	14
191	2
194	2
198	1
199	4
Market 97
8	5
9	12
10	7
13	3
15	15
16	8
24	1
28	6
29	3
40	7
42	6
43	10
46	6
47	8
57	8
58	7
64	6
72	8
79	1
81	1
87	8
89	4
91	10
99	5
102	8
104	15
111	2
112	12
116	14
120	10
128	2
129	10
130	2
132	7
138	3
144	5
149	10
150	1
153	4
160	8
161	12
164	9
165	15
166	3
167	1
170	1
178	11
179	5
181	7
182	1
183	9
186	13
188	11
194	5
195	12
196	4
198	11
Market 118
6	14
7	15
12	5
13	3
19	5
25	5
35	1
36	11
43	1
47	2
56	15
62	12
76	15
79	14
91	4
107	3
108	14
117	1
118	9
121	5
123	8
124	15
125	3
129	12
131	2
132	3
137	7
141	6
145	9
146	15
151	2
158	12
159	12
165	5
167	8
168	11
177	13
178	5
179	2
182	1
184	5
191	13
193	1
196	14
198	1
Market 38
11	3
13	4
20	5
25	4
34	12
43	8
47	15
50	4
56	12
75	6
79	3
81	6
86	2
88	9
94	3
102	8
104	6
105	4
120	9
128	14
159	8
177	5
188	7
Market 37
3	8
7	2
9	13
16	2
22	6
38	4
39	5
40	7
44	5
48	3
60	2
61	10
66	7
71	7
79	4
81	3
89	5
90	13
95	2
96	2
101	9
106	13
107	9
114	3
121	7
123	7
128	4
130	1
131	12
132	12
139	3
141	14
150	1
153	14
156	1
158	10
161	10
164	14
168	2
170	14
177	12
179	12
186	7
187	6
191	10
Market 148
7	5
8	6
10	3
19	7
24	12
29	10
39	4
43	15
46	15
48	13
50	12
56	10
58	2
62	7
63	8
79	15
87	5
88	9
90	2
94	8
96	7
102	11
103	13
107	6
112	9
121	9
135	10
143	14
150	13
177	11
188	14
Market 95
5	7
10	13
19	4
20	1
22	4
24	1
34	4
40	4
43	3
54	6
56	11
57	11
72	7
74	10
79	8
86	6
89	7
90	10
94	4
97	13
102	2
107	14
116	14
121	7
124	1
125	12
127	15
128	6
130	14
131	2
132	8
135	11
141	2
146	5
148	4
150	4
151	10
160	10
161	14
166	1
170	11
173	13
177	10
178	4
179	15
181	9
183	3
184	1
186	3
187	1
188	4
191	3
193	12
194	7
195	14
198	13
199	3
Market 124
8	15
9	6
16	8
19	3
20	10
21	9
22	6
28	4
29	2
31	1
38	8
39	9
48	11
50	2
57	9
58	12
59	1
64	14
66	3
68	14
79	5
81	14
88	2
91	2
94	11
95	14
96	15
104	9
105	13
113	6
115	4
120	13
128	8
130	2
140	12
145	3
159	11
160	2
164	7
173	14
181	10
183	14
188	1
191	10
Market 146
12	12
19	13
34	3
41	2
42	1
43	12
48	11
54	2
55	3
56	8
61	5
71	11
75	3
84	6
85	7
90	3
91	5
96	15
102	15
107	13
116	3
117	5
124	5
125	6
127	5
132	6
135	14
139	12
141	9
143	5
148	3
150	15
151	4
153	13
156	15
159	2
160	15
161	8
164	5
165	3
169	5
170	14
173	12
174	6
183	2
184	13
191	11
193	9
196	11
198	11
199	9
Market 12
9	11
19	12
20	9
25	3
34	9
35	5
38	10
40	10
43	4
46	14
55	1
56	4
61	10
64	5
74	4
76	15
86	1
88	9
91	5
94	11
104	13
116	5
118	6
140	4
144	10
160	11
170	15
193	14
195	4
Market 18
8	1
9	12
16	3
19	9
21	11
22	4
25	14
28	3
45	15
49	5
56	15
58	11
59	8
65	4
67	15
88	7
89	13
91	10
95	10
101	1
103	8
105	15
121	10
123	15
128	3
130	9
132	1
138	10
140	2
142	14
145	4
149	14
150	13
152	1
168	1
170	3
171	5
173	9
174	14
178	1
181	3
191	3
192	12
197	13
198	9
Market 36
8	11
11	7
15	6
17	10
24	3
40	4
43	3
50	14
54	1
58	6
66	10
71	13
88	3
90	2
91	15
102	12
107	4
112	7
116	8
117	7
121	8
123	7
133	15
150	3
152	15
167	8
173	14
174	12
177	3
178	12
179	11
181	7
186	3
192	9
195	5
Market 135
2	11
3	4
6	2
13	3
15	7
16	14
17	10
18	14
19	10
30	8
32	14
33	15
40	8
43	14
45	11
46	11
48	2
50	4
52	2
60	2
61	4
71	2
73	8
76	6
85	13
87	3
89	13
94	9
95	3
96	3
101	12
106	1
107	13
115	13
121	3
122	8
131	8
132	8
136	1
137	7
140	14
141	6
143	15
144	15
145	14
146	4
150	11
151	14
153	7
158	3
