CapEuclideo.200.200.1.3
Total Cost:677783
|M*|: 199
Depot
Market 109
1	3
2	6
4	10
6	10
8	4
10	8
11	15
12	8
15	9
17	3
18	12
20	6
22	10
23	10
24	2
25	15
26	14
27	11
30	13
32	10
34	4
36	4
38	3
43	10
44	6
45	10
47	11
48	10
52	12
54	14
59	12
64	6
67	2
68	4
70	15
74	12
75	3
76	13
77	14
78	6
80	9
83	6
87	14
90	8
95	12
101	7
102	4
103	13
109	5
110	4
112	3
113	1
115	3
117	5
118	4
119	14
123	1
124	4
126	12
128	6
132	9
138	6
140	11
148	5
149	15
153	13
154	4
155	7
156	15
157	12
158	8
159	1
160	15
161	2
165	9
167	6
170	6
171	14
173	8
176	4
178	8
180	3
181	15
186	4
187	14
188	13
190	11
191	1
192	2
194	6
196	3
199	14
200	4
Market 121
1	11
2	8
4	10
5	9
6	6
7	8
8	10
10	6
11	3
12	1
15	5
16	12
17	12
18	7
20	2
22	6
23	7
24	7
25	15
26	13
27	10
30	11
32	4
34	13
36	7
38	4
40	6
41	11
43	2
44	7
45	10
46	10
47	5
48	11
50	9
51	6
52	10
53	9
54	15
55	7
57	3
59	10
60	3
64	8
65	9
67	1
68	4
70	13
71	4
74	14
75	11
76	14
77	8
78	6
81	9
83	1
90	14
94	10
97	10
99	7
100	11
105	2
111	12
112	9
115	10
116	15
117	9
119	1
122	13
123	10
124	13
126	14
128	9
131	8
132	6
135	14
138	4
141	7
142	8
148	15
149	8
150	13
151	2
153	4
154	8
155	1
158	7
159	2
161	15
164	12
167	15
169	3
170	13
173	2
175	9
176	9
178	15
180	8
181	2
182	7
183	7
188	10
190	15
191	15
192	4
193	3
194	3
198	15
199	10
Market 171
1	3
2	14
4	6
10	3
11	12
15	13
16	3
17	14
23	14
27	10
32	2
36	1
38	11
41	12
48	14
53	8
55	7
68	9
70	14
75	2
76	3
77	11
78	8
81	2
82	14
83	2
87	1
89	8
90	8
92	15
94	13
95	12
97	13
98	12
99	14
102	3
103	9
105	1
106	13
109	11
110	10
112	9
113	8
116	12
117	8
119	12
122	14
123	3
124	12
126	12
128	13
131	9
132	2
135	9
137	13
138	4
140	7
141	8
142	8
143	11
145	9
147	6
148	10
149	7
151	6
153	6
154	6
155	5
156	7
158	7
159	8
160	7
165	13
167	12
169	6
170	2
171	8
173	12
175	4
176	2
178	8
179	15
180	8
181	7
182	4
184	13
188	15
190	6
191	3
192	1
194	5
196	2
198	10
199	14
Market 44
4	8
27	9
53	5
55	10
75	6
76	7
77	10
79	7
81	2
86	2
87	4
89	1
91	6
92	9
93	12
95	2
97	12
98	3
100	9
101	10
109	1
112	3
113	2
115	13
116	5
118	2
121	11
123	3
126	7
128	1
132	3
135	9
138	10
141	8
145	13
146	3
147	7
150	6
154	4
155	6
156	8
158	11
159	11
160	9
161	10
168	1
169	11
170	2
171	15
173	11
175	6
177	9
178	9
179	9
180	1
181	15
182	15
187	11
188	6
190	13
192	13
194	5
196	14
198	10
199	5
200	7
Market 56
1	15
2	2
4	10
6	12
7	15
8	14
10	9
11	14
12	8
15	13
16	13
18	12
20	6
22	10
23	2
24	1
25	7
26	12
27	8
30	2
32	14
34	5
36	8
41	4
43	12
44	5
45	6
46	6
47	13
50	11
53	11
54	9
55	5
57	15
64	15
68	14
70	12
71	12
74	3
76	8
77	4
78	10
81	13
83	4
89	10
90	3
93	1
94	13
97	1
99	8
105	5
110	13
112	13
115	13
116	12
117	12
119	7
121	4
122	9
124	15
126	11
128	12
130	3
131	6
134	7
137	9
138	5
141	7
142	4
146	13
147	6
148	15
151	12
154	8
155	6
157	3
158	10
159	2
161	14
165	13
168	2
169	5
170	13
173	13
175	3
176	12
178	4
179	1
180	1
181	5
182	3
188	10
190	15
194	15
197	13
198	7
199	13
Market 14
1	7
2	6
4	2
11	6
15	3
17	10
23	4
26	6
27	7
32	2
36	2
38	6
41	9
44	6
48	7
55	7
64	7
68	5
70	5
75	5
76	12
81	1
83	2
86	4
87	6
90	7
91	7
92	7
95	2
97	11
100	11
101	15
103	3
108	3
110	12
113	11
117	13
118	15
119	9
123	8
124	11
127	12
128	9
132	15
138	2
145	15
148	14
149	2
151	3
153	4
154	10
155	15
156	3
158	10
159	9
165	14
167	4
170	12
177	1
178	6
180	5
181	10
186	3
187	6
188	10
190	14
191	5
194	6
195	11
199	2
Market 68
1	6
4	14
5	14
6	11
7	9
8	1
9	15
10	4
11	8
12	5
13	1
15	7
16	7
17	1
18	15
20	8
22	10
23	8
24	2
26	7
27	4
29	15
30	13
32	12
33	14
34	8
35	15
36	3
38	10
39	2
40	3
41	11
43	1
44	11
45	6
46	11
47	2
48	7
50	2
51	15
52	14
53	13
54	6
55	7
57	13
59	12
60	14
64	1
65	14
67	9
68	5
69	13
70	12
71	4
74	6
75	12
76	1
81	14
83	11
87	12
89	5
90	5
92	7
96	5
97	12
103	13
109	2
112	10
113	11
115	15
119	5
124	15
126	11
128	3
132	15
133	12
134	13
138	7
140	11
141	8
146	10
148	8
149	4
150	9
153	14
154	4
155	6
156	5
157	4
160	1
161	12
168	11
169	4
170	10
171	4
173	7
178	5
181	13
182	1
188	5
190	3
191	6
194	1
196	4
197	3
Market 57
1	12
2	14
4	15
6	6
7	2
8	5
10	3
11	6
12	12
15	4
16	13
17	11
20	3
22	7
23	5
24	11
25	7
26	2
30	15
32	1
34	11
36	10
38	10
41	14
43	1
44	1
46	3
48	14
50	2
52	5
54	4
55	14
57	5
64	8
68	5
70	2
71	10
74	10
76	7
77	1
81	3
82	8
83	11
87	2
89	9
90	3
92	5
93	4
94	2
97	3
98	3
99	3
105	9
110	2
112	8
114	10
115	3
116	5
119	3
120	2
122	5
124	6
126	7
128	12
129	9
130	10
131	9
132	9
133	8
135	5
140	8
141	15
146	4
147	3
148	5
149	9
150	2
151	14
154	10
155	4
157	4
158	2
160	3
161	15
163	2
169	10
170	8
173	15
178	3
180	14
181	8
182	8
188	1
191	1
192	7
194	2
196	10
198	11
199	3
Market 174
1	15
3	2
5	12
6	3
7	11
8	9
9	14
10	13
12	9
13	6
14	3
16	7
17	13
18	9
19	4
20	11
21	8
22	5
23	15
24	6
25	12
26	10
27	15
28	6
29	4
31	1
32	13
34	15
35	1
36	13
37	1
39	5
40	3
41	15
42	15
43	11
44	15
45	7
46	9
47	8
48	14
49	10
50	8
51	13
52	8
53	6
54	14
55	15
56	9
57	7
59	2
61	1
62	6
63	12
64	14
65	13
67	10
68	14
69	10
70	14
71	13
73	11
74	12
75	1
76	1
79	4
81	3
85	1
87	11
89	4
91	15
95	13
96	2
100	3
102	10
103	1
109	13
110	6
112	7
113	15
119	1
123	4
124	2
126	9
127	2
128	1
132	5
133	9
135	2
141	7
145	12
146	10
149	2
150	8
153	4
154	3
155	11
156	7
157	1
159	13
160	1
161	13
166	10
167	3
170	6
171	5
176	1
178	6
180	1
185	12
187	6
188	12
190	4
191	7
192	1
194	15
196	5
198	9
199	1
200	8
Market 25
1	11
2	4
4	10
17	15
27	3
48	1
53	9
55	9
75	4
78	13
81	7
82	3
83	7
84	13
89	5
92	12
93	2
94	11
95	2
97	6
98	5
99	10
100	14
103	7
105	8
107	13
110	9
112	1
116	11
117	7
118	6
119	8
120	9
122	9
123	4
124	5
126	10
127	15
128	14
129	2
131	5
132	10
135	15
137	10
138	6
141	9
143	10
144	2
145	1
146	4
147	13
148	2
149	15
150	1
151	2
152	7
153	3
154	11
155	11
157	5
158	6
159	10
161	3
165	4
167	9
169	8
170	8
176	5
177	13
179	7
180	5
181	15
182	14
184	8
185	11
186	11
188	2
190	3
191	11
192	2
194	15
198	11
199	13
Market 60
1	6
2	8
4	12
6	1
7	2
8	6
10	10
12	15
15	14
16	10
17	3
18	14
20	14
23	10
24	14
25	13
26	5
27	6
30	4
32	7
34	10
36	2
38	11
40	9
41	12
43	1
44	1
45	4
46	15
47	5
48	8
50	15
52	13
53	4
54	7
55	14
59	4
64	13
67	10
68	2
70	15
76	8
78	6
79	11
83	1
85	6
90	8
91	3
95	4
99	13
108	8
112	14
117	10
118	6
123	7
124	4
126	8
127	6
131	1
132	13
138	11
143	9
145	15
148	2
152	4
153	12
154	11
155	6
165	7
166	2
170	2
176	13
180	6
184	1
185	2
188	15
190	11
194	12
199	12
Market 102
1	7
4	12
41	13
55	7
76	11
77	4
81	4
82	2
83	6
89	9
90	4
92	5
93	15
94	9
95	3
98	2
99	3
105	9
110	9
112	8
116	9
120	4
121	8
122	4
123	5
124	4
126	15
128	5
129	9
130	15
131	12
135	3
137	2
138	7
141	5
143	12
147	7
148	3
150	14
151	8
154	4
155	14
157	10
158	11
161	6
163	1
165	13
169	8
170	9
174	11
175	12
179	6
180	1
182	4
183	12
188	5
190	9
192	6
194	6
198	7
199	15
Market 151
1	2
2	1
4	1
6	14
10	1
11	4
12	6
15	8
16	7
17	6
20	13
22	13
23	6
24	14
25	8
26	3
27	6
30	10
32	13
34	6
36	9
38	14
41	3
43	11
44	13
45	14
46	4
48	13
50	2
