CapEuclideo.350.200.1.5
Total Cost:1257704
|M*|: 349
Depot
Market 50
1	12
2	3
4	10
6	4
7	13
14	7
15	8
16	15
19	8
21	2
22	15
23	3
24	15
30	15
31	1
33	11
36	14
39	13
41	15
42	5
43	7
45	14
46	4
49	6
52	1
57	15
58	5
59	15
60	6
62	12
64	3
65	2
69	11
70	9
74	5
79	10
81	7
85	12
91	15
92	2
94	3
97	9
101	1
104	7
106	15
111	11
112	6
113	12
116	8
120	1
121	5
126	9
128	5
129	9
132	6
133	6
134	13
135	3
137	1
138	15
139	1
145	12
146	4
147	4
151	14
152	6
154	11
155	10
158	6
159	5
160	13
162	2
165	3
166	2
171	3
174	10
177	12
181	3
183	14
185	2
188	14
190	9
192	11
194	8
197	11
199	11
Market 341
1	13
2	10
3	3
5	6
6	12
7	9
10	3
15	13
16	15
17	3
19	11
21	2
23	8
26	12
32	5
36	8
38	13
41	8
42	3
44	3
45	9
46	11
49	14
52	14
57	1
59	1
61	1
62	15
65	9
67	10
69	12
72	11
73	7
77	9
79	2
80	2
82	6
83	5
85	15
86	3
87	2
88	14
92	10
94	14
95	7
98	13
102	2
103	3
105	15
108	9
109	6
112	13
115	14
118	14
125	2
128	13
129	4
131	8
133	15
137	6
139	9
140	8
143	9
145	8
146	14
147	12
148	3
151	3
154	3
156	10
158	13
159	4
160	9
162	5
167	12
169	15
170	2
171	9
172	12
173	14
174	5
175	14
176	9
178	7
179	5
180	1
181	7
182	7
184	15
185	15
189	3
190	6
192	3
193	12
194	15
196	6
199	4
Market 162
1	11
2	1
3	3
4	2
6	1
7	15
10	10
11	1
15	15
16	9
19	8
21	13
23	13
24	2
26	6
30	12
31	5
32	6
33	1
36	10
38	4
39	5
41	1
45	15
46	7
49	7
52	12
57	6
58	8
60	12
62	2
64	12
66	15
67	9
69	4
70	3
74	5
79	8
81	13
85	6
91	5
92	1
94	14
97	10
98	9
101	11
102	14
104	9
106	13
111	3
112	9
113	8
116	10
120	7
121	12
124	3
125	15
126	12
129	8
132	8
134	1
136	11
138	11
139	8
142	12
145	9
147	4
149	3
152	7
155	11
158	11
159	11
160	3
162	4
164	13
166	9
167	7
169	8
171	5
172	11
173	1
174	15
175	3
177	10
178	8
179	9
181	15
182	11
183	4
185	8
186	2
188	14
190	12
192	15
194	1
196	15
199	5
Market 56
1	12
3	4
6	8
8	8
10	15
11	15
12	15
14	8
15	7
16	5
19	12
21	10
22	3
23	3
24	2
26	6
30	12
31	15
32	14
36	12
37	12
38	11
39	10
42	7
44	2
45	6
46	2
48	3
49	11
51	6
52	9
57	6
59	12
61	6
62	11
64	5
65	12
67	5
68	11
69	15
70	2
73	6
77	9
78	5
81	15
83	12
86	7
87	9
90	3
92	5
93	14
94	12
96	15
98	1
99	4
103	4
104	12
105	4
106	2
110	14
112	1
113	7
115	10
116	10
118	12
120	10
121	12
125	13
126	11
128	12
129	2
132	1
133	4
134	9
137	13
143	14
146	11
147	11
148	6
151	9
152	3
154	5
157	13
158	13
159	11
160	12
161	13
162	8
163	11
164	12
165	5
167	14
168	1
169	3
170	2
171	11
172	1
173	10
174	11
177	7
178	10
179	14
181	5
182	10
183	1
184	11
185	8
186	12
187	13
188	9
189	12
190	13
191	11
193	11
194	15
195	4
197	13
199	13
200	7
Market 3
1	14
8	7
12	3
15	8
16	11
21	4
22	2
24	13
26	4
27	14
31	15
33	10
36	7
39	12
42	11
43	15
44	11
51	7
52	3
60	3
61	10
63	13
64	6
66	10
68	5
69	12
73	5
78	6
80	15
81	3
83	1
89	13
90	14
95	4
96	8
98	9
99	14
103	14
105	8
106	5
109	13
112	7
113	10
115	13
116	13
119	1
120	5
121	8
125	11
126	7
128	9
129	7
131	4
133	2
137	14
138	13
140	11
141	2
144	12
145	11
146	13
148	6
151	4
152	4
156	3
158	2
159	9
160	1
161	6
162	10
163	8
164	5
165	6
167	9
168	6
170	4
171	10
172	14
174	7
177	7
179	11
181	10
182	1
185	15
188	14
191	9
192	8
195	1
197	10
200	9
Market 221
1	2
2	6
3	5
4	5
10	15
12	3
15	14
16	15
21	5
22	2
23	14
24	12
25	9
26	4
30	15
31	9
32	11
33	8
36	1
37	1
38	3
39	10
42	1
45	7
46	10
48	11
49	11
52	9
58	9
59	14
60	4
61	9
62	14
64	1
66	11
69	2
70	12
73	10
78	10
81	7
83	6
87	11
90	1
92	5
93	4
96	3
98	8
99	6
103	10
106	1
110	5
112	3
113	5
116	12
120	5
121	12
122	7
125	15
126	13
129	5
132	13
134	3
138	14
141	14
145	4
151	15
152	4
155	10
157	15
158	11
159	13
161	9
162	12
164	14
166	7
168	2
171	6
172	11
174	6
177	6
179	2
181	4
185	13
188	13
191	3
194	13
195	2
Market 82
1	8
2	9
3	2
4	4
5	6
6	10
8	2
9	13
12	11
15	6
16	10
17	1
19	14
21	6
22	11
23	10
24	1
27	8
30	13
31	3
32	11
34	10
36	10
37	14
39	3
40	11
41	11
42	3
45	5
46	3
48	2
49	6
51	15
52	11
57	7
58	7
59	13
61	14
62	11
63	4
65	11
67	12
69	5
78	3
80	14
83	13
86	15
92	1
95	10
98	3
103	4
105	7
109	1
112	3
113	1
115	11
119	7
121	11
125	3
128	5
131	9
133	3
137	12
140	11
144	4
146	12
151	12
154	11
156	3
159	14
160	3
162	2
165	11
167	2
170	1
172	3
177	11
179	11
181	6
182	11
183	14
190	9
192	10
196	10
197	6
Market 106
1	13
4	11
5	4
6	13
11	1
15	11
16	4
19	1
21	15
22	12
26	3
31	8
33	14
39	10
41	14
42	5
43	9
44	4
45	15
46	10
47	4
52	3
57	1
59	2
60	14
61	15
62	14
66	2
67	1
68	15
69	10
70	5
73	6
77	13
80	9
81	11
83	7
86	4
89	10
92	6
95	15
98	5
103	1
109	8
112	1
113	4
115	1
119	1
120	14
121	4
125	8
126	2
128	9
131	7
132	5
133	15
134	2
138	1
140	2
144	7
145	8
146	3
147	14
148	5
151	10
152	2
154	1
156	10
159	11
160	2
162	9
165	7
167	9
170	5
172	6
174	6
176	15
177	15
179	13
181	8
182	6
183	5
184	10
185	7
189	4
191	12
194	8
195	11
196	6
197	7
200	7
Market 126
2	7
4	7
5	8
8	9
10	11
11	2
16	5
17	8
19	6
20	5
22	6
24	2
26	8
27	12
30	11
31	11
32	13
33	9
34	14
36	2
40	13
41	11
42	2
44	1
45	15
46	11
49	3
52	5
53	6
58	3
59	8
60	3
61	3
63	6
64	9
65	11
67	10
73	10
78	12
81	14
86	10
89	11
92	5
98	14
103	5
105	7
109	10
112	9
113	10
115	13
119	3
121	12
125	8
128	14
131	14
133	1
137	12
140	13
144	13
146	4
148	5
154	11
157	3
159	3
160	8
162	4
165	12
167	14
170	15
171	8
172	10
177	9
179	10
181	2
182	1
185	10
187	6
190	6
191	2
194	8
195	8
198	15
199	13
Market 278
1	8
3	13
5	4
9	10
10	8
11	1
12	5
16	7
17	14
19	7
21	10
22	1
26	6
27	4
30	8
32	11
33	14
34	8
36	5
38	13
39	5
40	8
41	15
42	2
44	15
45	6
46	4
48	7
49	13
52	4
54	15
57	14
59	1
60	9
61	6
62	4
64	1
65	11
66	15
68	2
70	3
73	6
78	15
81	3
83	9
87	15
89	15
90	13
92	8
96	3
99	14
103	8
106	9
109	9
110	11
112	13
113	6
115	6
119	15
120	6
121	8
126	8
128	11
131	1
132	10
133	12
134	14
137	5
138	4
140	8
144	9
145	4
148	13
151	10
152	12
154	12
157	10
158	13
159	10
160	5
161	14
163	12
165	12
168	15
170	2
172	2
174	5
177	12
179	7
181	15
183	9
185	3
187	13
190	1
191	14
192	5
195	6
198	12
199	14
200	2
Market 40
1	7
2	5
5	1
8	9
12	13
15	4
21	11
22	3
24	6
30	6
31	15
37	2
40	12
42	8
44	2
46	5
48	10
51	4
53	5
59	12
60	13
61	3
62	9
64	7
65	5
66	15
67	9
69	7
70	8
73	3
77	5
80	10
81	9
83	9
86	4
87	15
89	4
92	11
94	6
95	10
98	13
103	6
105	6
106	10
109	7
112	13
113	11
115	7
116	11
120	5
121	3
125	11
126	1
129	14
131	3
132	13
133	9
134	13
138	1
140	11
141	15
143	3
145	6
148	13
151	12
152	9
154	11
155	2
156	1
158	6
159	10
160	4
161	8
162	7
164	5
165	6
166	5
167	5
170	4
171	9
172	8
173	9
174	5
176	14
177	5
178	4
179	8
181	5
182	11
183	2
184	2
185	13
186	5
188	6
189	3
191	5
192	12
193	10
194	9
195	7
197	15
198	8
200	10
Market 311
1	15
2	4
4	15
5	13
12	7
13	9
15	8
16	9
17	9
21	10
22	10
23	3
26	11
30	3
31	7
32	11
33	8
34	12
35	5
39	4
40	12
42	14
43	10
44	11
46	1
48	3
49	12
52	4
54	10
58	8
59	10
60	3
61	14
62	9
64	5
65	9
66	1
67	12
68	8
69	4
70	13
73	11
77	10
78	12
81	3
83	13
87	12
90	10
92	13
93	15
96	9
98	11
99	1
103	6
105	9
106	15
110	7
112	15
113	3
116	14
118	3
120	3
121	6
125	11
126	13
128	14
129	5
133	12
134	13
137	9
138	14
140	2
143	10
145	4
146	4
148	9
151	4
152	13
154	4
157	4
158	5
159	12
160	1
161	12
162	1
164	8
167	13
168	12
170	2
171	12
172	6
173	9
174	13
177	12
178	14
179	5
181	2
182	11
183	14
184	7
185	8
186	1
188	7
189	3
192	13
194	2
197	13
Market 315
1	12
6	6
7	4
14	15
15	8
16	4
19	11
21	10
22	5
23	15
24	13
30	8
31	8
36	5
41	10
42	7
45	11
46	6
49	13
50	9
56	5
58	6
59	5
60	13
61	15
62	14
63	13
64	15
65	5
67	2
69	1
70	15
73	15
78	2
79	8
81	14
83	11
