CapEuclideo.200.200.1.4
Total Cost:665577
|M*|: 199
Depot
Market 161
1	4
2	3
3	1
8	12
9	14
10	7
11	5
12	3
13	3
15	10
17	14
19	12
20	6
22	3
26	7
28	10
30	11
31	14
32	3
35	13
36	14
38	9
40	8
41	7
44	8
47	3
50	13
51	9
53	13
54	1
55	1
57	4
58	15
59	1
60	6
61	7
62	4
63	13
66	5
69	15
70	3
71	8
72	9
75	3
78	4
80	13
82	8
83	5
86	11
88	2
89	3
90	2
91	9
92	10
96	4
97	13
99	3
102	3
103	9
104	15
107	5
109	10
111	15
112	10
115	10
116	14
118	6
119	4
121	8
126	5
128	7
129	5
130	12
131	4
132	1
137	3
138	1
140	4
143	1
144	10
147	7
148	2
149	11
155	4
156	6
158	8
160	13
163	11
166	13
170	15
172	9
174	12
175	3
176	13
178	7
184	5
185	4
188	10
189	15
195	2
196	2
198	13
200	10
Market 197
3	8
8	13
10	12
12	5
15	6
17	2
22	7
25	9
28	11
29	10
31	8
33	3
35	9
37	1
40	11
44	10
45	11
48	14
53	6
54	15
56	13
59	5
61	6
62	1
65	5
68	10
69	12
72	15
75	6
79	15
82	6
84	12
88	2
90	8
91	3
94	3
96	8
98	7
101	10
104	4
106	2
108	5
111	14
114	11
116	2
121	5
125	7
128	11
130	10
132	9
133	6
136	13
140	2
143	2
146	8
152	4
155	8
158	4
159	13
162	15
165	6
168	11
169	5
172	11
174	14
175	12
176	11
178	10
181	8
182	11
183	11
185	10
188	13
193	10
195	10
196	3
198	2
Market 81
1	8
2	6
3	3
4	9
7	11
8	14
10	15
11	8
12	3
14	6
15	13
16	5
17	5
18	6
19	13
21	10
22	12
24	8
25	14
26	4
28	3
29	10
30	11
31	4
33	13
34	1
35	9
36	1
38	12
40	15
42	5
44	15
45	14
48	7
50	2
51	3
53	8
54	14
55	1
56	7
57	1
58	4
59	11
60	14
61	15
62	13
63	13
65	7
66	8
68	8
69	15
70	14
71	3
72	5
74	14
75	6
79	14
80	8
81	1
82	12
84	15
86	1
88	13
90	3
91	8
92	14
94	10
95	10
96	2
98	10
99	11
101	6
103	4
104	2
106	8
108	1
109	3
111	6
113	2
114	13
116	15
118	2
119	4
121	3
123	3
125	8
127	12
128	14
129	13
130	10
131	12
132	1
134	14
135	12
136	8
143	10
145	4
147	15
148	13
149	13
152	1
153	4
155	12
157	13
158	5
159	6
160	3
161	3
163	12
165	11
166	8
168	12
169	3
170	2
171	8
174	4
175	7
176	12
178	9
179	13
182	3
185	3
188	2
189	14
191	2
193	15
195	1
197	14
198	5
Market 79
2	7
3	7
4	15
6	11
9	3
10	12
11	14
13	4
15	12
17	14
18	8
24	11
26	12
28	1
29	3
30	9
32	4
34	15
36	14
38	8
40	6
41	5
44	4
45	8
47	13
51	3
54	7
55	6
58	15
60	10
61	1
65	6
66	11
68	7
69	10
71	6
74	1
79	10
80	10
83	1
86	13
88	13
89	3
90	14
91	2
92	14
94	9
96	13
97	8
99	4
103	14
104	8
105	6
106	13
107	13
109	15
112	8
116	13
118	12
119	15
121	7
126	13
129	5
131	12
132	3
135	12
139	7
140	2
145	5
148	15
152	14
153	15
156	10
158	3
159	2
161	11
165	2
166	12
168	13
170	1
174	14
175	5
176	11
179	12
180	7
183	3
186	10
189	1
191	4
192	7
195	10
198	13
200	5
Market 61
2	3
3	9
4	8
7	3
8	5
10	13
11	3
12	15
14	11
15	12
16	4
17	6
18	3
19	7
22	14
24	10
25	11
28	15
29	8
30	9
31	5
34	6
35	8
37	11
38	10
40	14
43	13
44	11
45	9
48	11
53	6
54	6
55	14
56	15
57	12
58	8
59	12
60	14
61	8
62	14
63	2
65	13
68	14
69	3
70	10
71	14
72	10
74	13
75	14
80	11
84	8
86	12
87	5
88	2
91	8
92	12
93	8
94	5
96	14
98	5
99	10
101	11
104	15
106	6
108	14
109	12
111	6
113	2
114	10
116	2
118	3
119	1
120	4
121	3
124	1
125	1
127	15
128	5
130	15
132	8
133	13
134	5
136	3
139	6
140	14
141	2
146	12
147	8
152	2
153	1
154	7
155	13
158	1
159	14
160	4
161	13
163	10
165	10
166	2
168	14
169	13
170	12
171	13
172	11
174	13
175	2
176	3
177	7
179	8
182	11
183	14
185	15
188	10
189	4
191	5
193	10
195	10
198	4
200	11
Market 98
2	12
4	9
7	5
10	15
11	14
14	8
16	14
18	5
21	3
24	15
28	1
29	13
30	11
33	6
34	14
37	12
40	3
43	8
45	5
48	7
52	15
56	10
58	3
60	4
62	4
65	7
67	1
69	6
71	3
74	1
79	11
81	2
84	15
87	15
90	13
91	12
92	7
94	3
95	11
98	8
99	2
100	11
103	6
106	15
108	15
113	1
116	8
118	11
120	10
123	3
127	2
130	2
131	4
133	5
135	10
139	6
140	10
141	3
145	5
149	15
152	3
153	15
157	11
159	8
161	2
165	3
166	3
169	4
171	13
174	15
175	4
176	1
177	11
178	6
185	1
189	12
193	15
195	4
198	13
Market 99
2	7
3	5
4	7
7	5
9	12
10	8
11	1
14	12
15	7
16	6
21	11
26	4
28	8
29	13
30	11
31	14
32	3
33	11
34	8
36	7
38	3
40	8
42	9
44	15
45	13
47	14
48	8
51	1
54	3
55	5
58	15
60	2
62	13
65	4
66	10
69	6
71	13
74	6
79	7
81	9
84	7
86	2
89	6
90	4
91	13
92	14
94	13
95	3
97	5
98	15
99	9
103	3
105	5
106	1
107	6
108	1
109	2
111	13
112	6
113	4
116	2
118	2
119	12
122	4
123	9
126	3
127	3
129	5
130	8
131	3
133	15
135	3
139	7
140	13
145	10
148	4
149	7
153	4
156	7
157	5
159	15
161	2
165	4
166	15
169	10
170	1
171	8
174	9
175	6
176	8
177	3
178	1
180	8
182	5
185	5
186	8
188	6
189	14
195	2
198	10
Market 21
3	14
4	11
10	5
15	4
17	15
18	9
22	3
25	10
26	8
28	9
29	4
30	11
31	7
34	8
35	4
36	6
37	15
40	15
44	11
45	9
50	4
53	6
55	5
56	7
58	13
59	13
60	5
61	14
63	11
65	8
68	6
69	14
71	8
75	8
80	2
82	6
84	15
88	8
90	13
92	12
94	13
96	14
99	15
101	4
103	9
104	8
106	5
109	11
114	13
116	12
119	3
121	15
125	8
128	12
130	14
132	1
133	14
136	11
140	14
143	13
147	14
149	6
153	7
155	3
158	11
159	3
163	14
165	2
168	10
170	12
172	13
174	3
175	2
176	7
178	3
179	10
183	4
185	7
186	10
188	14
191	5
194	2
197	14
198	8
200	9
Market 59
2	11
3	3
4	6
6	11
8	7
9	5
10	15
11	13
12	8
13	2
15	7
18	9
20	10
22	13
25	13
26	12
28	9
29	2
30	2
31	9
33	8
35	15
36	3
37	5
38	13
40	14
41	10
45	15
47	13
49	1
51	4
54	9
55	3
56	10
59	1
60	4
61	1
62	2
65	10
66	7
69	4
71	3
72	5
74	12
75	10
79	8
80	10
83	8
84	4
86	1
88	7
89	5
90	5
91	7
92	10
94	14
97	9
98	15
101	4
103	3
104	1
105	14
107	1
108	13
109	6
111	3
112	5
114	6
118	2
119	14
121	8
125	13
126	7
128	3
129	4
130	4
131	9
132	14
133	14
135	1
136	5
139	14
140	7
143	1
144	4
147	7
148	1
149	7
152	8
