CapEuclideo.350.200.1.3
Total Cost:1143224
|M*|: 349
Depot
Market 109
2	4
4	2
5	1
7	1
8	15
9	12
10	6
11	4
12	10
13	9
19	12
20	8
21	2
22	10
25	8
26	6
27	7
31	7
32	7
33	9
36	3
38	13
40	6
41	6
43	4
45	1
46	8
48	13
50	2
52	9
55	8
60	6
61	2
66	14
67	15
70	4
71	7
73	11
77	8
78	11
79	15
82	13
83	10
85	14
89	3
90	11
94	8
95	4
97	14
99	9
101	14
102	15
103	1
104	3
105	1
106	12
108	12
110	7
111	7
112	14
114	2
116	8
118	14
120	10
122	7
123	4
124	12
125	13
126	7
127	11
129	9
131	1
132	12
134	5
135	8
136	4
139	5
140	8
141	7
142	11
143	6
144	14
146	4
148	6
149	8
150	9
151	8
153	9
154	14
156	5
159	4
160	10
164	13
166	13
167	12
169	11
173	4
175	2
177	10
179	4
180	9
182	11
183	4
184	12
188	11
189	1
190	3
191	11
192	3
196	10
197	5
198	12
199	11
200	4
Market 121
1	9
2	14
7	1
8	14
9	1
10	7
11	5
16	1
18	7
22	10
23	10
24	5
25	7
27	12
31	7
33	2
34	3
36	10
37	3
39	5
40	9
41	9
44	10
45	2
46	11
50	9
55	14
56	4
59	7
62	15
63	15
64	13
69	7
70	4
75	14
76	2
77	4
81	4
82	13
85	6
86	10
87	8
92	7
94	14
97	8
99	15
101	15
103	13
104	1
109	15
110	14
114	3
120	15
122	2
125	1
126	10
127	15
128	3
129	9
131	5
132	10
134	3
136	10
139	9
140	5
141	5
142	11
143	6
146	4
147	4
148	7
150	10
151	7
152	9
153	14
154	13
156	10
159	13
161	1
162	11
164	12
167	4
170	8
173	13
175	8
176	9
177	7
179	13
180	1
182	11
183	14
184	1
186	3
187	12
188	13
189	14
190	5
192	11
196	4
198	4
200	13
Market 171
2	5
6	2
7	4
10	3
11	15
14	10
17	5
22	10
25	7
26	3
29	3
31	12
33	2
34	15
38	11
40	1
43	1
45	2
48	13
50	3
57	15
61	1
63	1
70	1
73	7
76	2
77	13
79	11
81	13
84	8
86	6
90	1
91	11
94	14
97	11
99	1
103	15
104	8
107	8
109	4
110	5
113	8
115	12
116	14
119	15
120	4
121	2
124	9
125	1
126	5
127	7
128	9
129	5
130	7
131	15
132	13
134	1
136	14
140	1
141	11
142	6
143	7
146	2
147	7
148	4
149	11
150	15
151	7
152	9
153	8
155	15
156	8
159	9
160	1
162	8
164	2
167	10
169	7
173	1
176	3
177	5
180	14
182	8
183	5
184	1
186	12
188	5
189	13
190	11
191	14
192	2
197	15
198	14
199	8
Market 271
2	7
3	3
6	5
8	2
10	15
11	8
12	13
14	5
19	3
22	10
24	10
25	10
27	1
31	5
33	13
35	4
36	2
37	14
38	6
40	4
41	7
43	15
45	2
46	5
50	11
52	12
55	12
59	6
61	12
64	1
65	8
69	12
70	2
71	12
73	2
77	13
81	4
82	2
84	4
87	9
89	3
91	13
94	14
95	13
97	12
101	8
104	5
110	5
111	8
113	4
115	7
116	6
120	12
122	5
123	2
124	3
125	7
128	13
129	13
130	11
131	1
132	13
133	3
134	14
138	1
139	10
141	12
142	14
143	7
144	12
146	6
147	14
148	5
149	5
150	1
151	8
152	4
153	14
154	5
156	12
157	11
158	14
159	11
160	10
164	15
166	13
172	12
173	9
176	4
178	3
179	6
180	13
183	10
184	15
186	4
187	7
189	15
190	15
191	5
196	10
199	11
200	7
Market 256
1	1
2	11
5	10
7	2
9	9
10	7
11	9
13	5
16	7
17	9
23	8
24	4
25	8
26	4
28	4
29	4
32	1
34	7
38	14
40	13
43	12
44	9
45	9
46	9
48	4
49	2
50	2
55	6
56	15
58	9
61	6
64	6
67	10
70	9
73	1
76	13
77	13
78	14
81	10
83	15
86	4
90	14
94	5
95	10
97	9
99	14
102	13
103	12
106	10
109	5
113	5
114	4
115	12
118	2
119	12
120	7
121	7
124	7
126	7
128	8
132	1
134	9
136	12
140	15
141	3
142	9
143	1
146	13
149	13
150	12
173	2
175	14
177	9
179	1
183	9
186	1
188	14
Market 44
4	8
5	3
7	5
9	8
10	12
11	14
12	5
13	9
14	9
19	11
21	11
22	10
23	10
25	14
26	3
28	11
31	14
32	6
33	9
37	7
40	13
41	8
43	1
46	7
47	1
48	14
52	5
55	9
56	3
60	1
61	14
63	7
66	14
67	3
69	5
71	8
76	11
77	9
78	4
82	7
83	12
84	9
86	3
89	6
90	14
94	6
95	10
97	10
99	13
101	2
102	6
103	11
104	5
105	13
106	13
107	7
109	7
111	5
112	14
113	12
115	12
116	13
117	6
119	6
120	9
126	1
128	3
130	9
131	1
132	14
134	6
136	9
139	7
140	2
141	8
143	10
146	6
148	6
149	4
150	3
152	10
155	8
157	9
162	13
163	9
165	1
171	1
175	4
176	7
177	3
180	3
181	4
183	13
184	7
186	3
188	5
190	14
193	14
197	11
199	6
200	9
Market 56
1	11
2	2
5	9
7	4
8	8
10	11
11	8
12	13
18	6
19	14
22	6
23	9
24	10
25	11
26	15
31	6
32	13
34	11
36	2
38	2
40	8
41	10
43	11
44	10
45	9
46	14
48	4
49	1
50	11
55	6
56	7
59	15
61	15
63	10
64	9
67	5
69	3
70	3
73	7
76	14
78	11
81	12
82	10
83	1
89	11
90	2
94	6
95	1
97	1
99	14
102	8
103	6
104	3
106	9
109	10
110	8
113	6
114	4
116	6
118	6
120	9
122	9
124	14
180	14
186	5
Market 278
2	15
4	2
5	9
6	9
7	5
8	15
9	3
10	10
11	9
12	6
13	3
14	2
19	8
20	7
22	15
24	11
25	11
27	2
31	2
33	5
37	5
38	13
40	1
41	15
43	9
45	15
46	2
48	9
49	5
50	7
52	3
53	3
55	1
60	8
62	4
66	7
70	7
73	12
77	2
79	1
81	12
82	1
85	3
89	9
94	13
95	13
97	2
99	8
101	2
103	6
104	7
105	4
108	13
109	7
110	4
111	7
112	6
113	2
115	1
116	6
120	11
121	13
123	13
124	7
125	6
126	1
128	12
132	12
141	12
142	5
146	1
162	14
175	15
177	15
179	4
180	15
186	5
188	11
190	14
191	12
197	3
199	15
Market 62
1	13
4	10
5	3
9	6
10	13
11	15
12	12
13	8
19	9
21	9
22	6
23	12
25	12
27	10
31	4
32	4
33	8
34	15
37	8
39	11
41	7
43	2
44	15
46	1
48	10
49	6
52	11
53	2
56	4
62	4
63	11
66	14
67	15
69	1
76	9
77	14
79	12
80	11
82	2
85	3
89	11
90	13
92	7
95	13
97	4
98	2
101	13
103	5
104	8
105	13
106	7
109	3
111	12
112	8
114	14
116	4
117	4
120	3
124	10
125	9
126	9
128	10
129	2
130	6
132	13
140	5
141	5
144	4
148	12
149	13
150	4
152	4
153	14
154	9
160	15
164	6
166	9
169	1
173	12
175	9
177	13
179	7
180	8
182	9
186	6
