CapEuclideo.350.200.5.3
Total Cost:335135
|M*|: 349
Depot
Market 77
9	15
10	10
11	12
12	2
19	4
25	12
33	6
37	11
38	11
39	11
41	8
44	1
46	12
49	10
55	11
62	15
63	3
65	5
69	12
70	3
73	14
74	8
76	11
80	4
82	9
84	12
87	6
92	8
95	15
101	4
102	15
103	8
104	8
105	15
107	7
111	3
113	5
114	6
115	10
119	1
121	2
123	9
124	5
125	15
126	8
129	13
132	9
134	9
136	11
140	14
141	11
142	13
143	4
147	6
148	11
152	8
154	6
156	10
159	1
162	1
164	3
167	14
175	10
180	13
183	1
184	14
187	14
189	7
192	1
196	2
198	7
Market 206
2	15
6	9
7	8
8	10
10	15
11	9
14	5
17	15
26	1
30	11
35	13
38	11
45	14
50	10
55	1
64	4
67	10
69	12
70	14
79	5
81	4
83	7
86	10
89	6
94	14
95	7
99	15
100	11
104	12
105	7
110	6
114	1
116	1
121	1
124	11
125	4
126	1
127	11
128	13
129	12
132	3
133	15
135	13
140	2
141	7
142	14
145	10
147	10
150	7
151	3
152	12
153	1
154	6
162	4
167	5
175	14
179	10
180	14
182	11
183	6
184	15
186	14
190	7
196	9
197	6
Market 4
5	11
9	2
14	9
16	1
17	14
22	6
32	4
43	12
46	12
49	1
56	4
60	11
61	4
66	5
67	7
70	3
71	6
73	5
76	12
77	9
78	7
81	11
83	9
86	8
87	2
89	12
91	12
95	9
97	15
105	1
108	4
113	13
117	15
119	8
122	5
126	1
128	7
131	12
132	11
139	15
141	7
142	7
143	3
146	10
151	7
152	13
157	9
163	3
165	11
167	2
173	8
175	4
182	8
186	3
188	6
190	10
191	11
200	8
Market 156
5	9
11	2
12	8
14	11
21	7
25	6
26	8
33	5
38	3
41	3
43	14
46	4
48	15
55	5
59	2
64	15
67	1
81	12
89	7
94	13
95	11
99	4
104	13
120	7
124	5
125	5
132	1
140	12
141	7
148	12
152	4
182	14
183	13
188	10
Market 20
7	2
12	2
16	3
19	8
21	5
22	3
25	2
26	3
27	4
31	9
32	12
38	2
39	5
41	13
43	9
44	13
46	6
49	2
62	2
63	6
67	15
73	4
75	12
78	11
99	14
104	3
114	10
120	7
125	7
126	13
129	13
132	8
141	3
148	1
149	15
150	14
152	14
183	12
188	2
Market 289
7	13
11	9
20	4
26	7
31	13
34	2
40	4
43	4
46	14
49	12
60	6
63	8
64	13
66	7
67	12
69	7
70	5
71	4
78	2
79	13
81	4
87	11
90	5
94	13
95	1
97	14
100	10
103	1
104	4
105	9
109	8
110	15
112	11
113	12
114	9
115	8
118	10
119	12
120	8
124	14
125	3
128	2
129	11
132	10
133	12
136	15
138	8
141	10
142	13
147	8
149	13
150	12
152	2
154	15
159	8
164	4
169	14
173	1
175	7
176	1
177	6
180	15
184	4
186	2
190	11
191	3
197	5
200	4
Market 263
2	2
11	3
12	4
14	13
21	14
22	5
26	2
43	12
45	2
58	11
59	1
63	13
64	2
67	9
78	13
79	5
81	7
83	13
86	2
87	1
89	3
90	3
95	12
97	1
99	14
101	4
103	15
109	10
110	7
112	10
116	13
117	13
122	1
126	12
129	3
130	13
132	6
134	12
136	11
139	3
141	6
146	10
147	2
149	5
153	1
154	5
157	8
162	7
165	8
167	13
171	9
173	10
176	14
177	8
179	8
180	12
181	8
182	8
183	5
186	2
187	9
188	10
190	3
191	13
193	5
197	14
200	8
Market 101
2	1
5	1
8	13
9	9
10	5
11	14
12	14
13	9
14	8
16	6
19	5
22	12
25	3
26	3
31	10
32	1
43	6
45	6
46	1
48	13
50	15
55	13
59	14
62	6
66	15
69	9
70	1
71	12
73	1
77	15
78	13
81	4
82	14
83	1
86	9
90	8
94	15
95	10
99	2
103	2
106	13
114	10
116	11
117	14
120	11
122	10
125	1
126	7
134	6
136	4
142	5
146	10
149	9
154	2
155	4
169	10
176	15
177	10
179	1
180	4
186	13
188	13
190	6
191	13
199	8
Market 161
2	10
4	8
5	10
7	14
10	8
11	3
17	8
19	11
21	9
27	7
31	8
32	14
34	4
37	7
40	13
48	6
50	5
53	9
60	1
61	4
64	8
66	14
69	15
70	4
76	7
77	9
78	4
79	1
81	9
86	3
89	4
91	13
94	12
100	14
103	13
110	8
112	13
114	15
115	10
125	9
129	6
130	8
132	11
140	13
142	2
146	15
148	12
150	3
152	4
157	14
162	1
163	4
166	15
169	9
172	15
173	9
175	4
180	7
182	9
185	5
188	9
197	9
199	8
Market 133
3	12
7	2
9	8
11	9
12	15
18	5
37	12
39	12
50	3
59	4
61	4
65	9
70	7
77	2
81	8
83	3
84	6
90	2
94	3
95	4
97	3
102	4
104	9
105	7
107	7
111	3
114	10
115	15
119	6
120	12
121	4
123	1
124	8
125	10
127	11
128	10
129	11
131	4
139	10
140	4
141	8
143	1
146	1
148	4
150	5
152	2
153	5
159	14
162	1
167	12
180	1
182	5
186	9
188	3
189	14
190	14
191	4
192	14
196	8
197	2
199	1
200	3
Market 111
7	3
13	6
19	15
20	4
37	8
41	9
44	12
49	14
52	9
55	12
66	1
70	1
71	3
77	7
79	8
81	11
83	9
86	6
90	8
94	11
95	8
101	5
103	2
106	13
108	15
109	8
115	13
116	14
117	3
120	3
124	1
128	10
130	5
132	15
135	2
142	2
146	2
148	3
149	10
155	9
158	6
160	3
162	4
166	13
178	9
179	2
182	3
183	11
190	3
Market 329
8	13
10	3
11	5
12	1
17	4
21	3
24	6
25	5
27	7
32	8
33	15
39	4
43	8
48	3
58	1
59	12
61	15
64	7
67	6
69	9
70	7
78	5
81	7
82	1
86	3
91	7
95	12
103	14
104	11
108	2
109	7
110	11
112	7
114	12
120	9
122	14
124	11
125	13
130	10
132	11
150	2
152	13
155	10
157	15
172	1
173	15
175	15
176	7
177	7
180	7
181	14
185	13
195	15
199	7
Market 267
2	12
5	7
7	5
13	15
14	10
19	8
21	9
25	11
26	5
27	5
31	9
33	2
36	10
37	7
40	8
41	3
43	11
44	15
46	4
49	9
53	5
59	1
64	15
70	11
77	9
78	7
83	3
90	15
97	3
99	14
100	8
101	2
104	3
106	1
108	6
109	7
110	15
112	14
114	11
118	1
121	15
125	4
130	3
132	2
136	12
138	9
139	1
145	10
146	13
150	13
157	6
160	7
164	15
171	2
173	1
176	2
177	4
179	8
188	1
189	5
190	3
191	6
196	9
199	7
Market 315
7	13
11	4
18	12
20	12
22	8
24	7
31	4
39	15
40	11
41	2
46	7
50	11
55	4
73	1
79	6
82	13
83	1
84	1
86	5
90	11
92	10
95	12
97	14
101	3
104	14
107	11
108	3
110	1
113	4
114	5
119	1
121	5
123	2
127	13
128	1
131	6
132	9
134	7
140	13
146	9
148	9
153	15
154	12
159	4
162	15
165	1
167	9
177	2
182	15
183	10
190	1
191	13
197	14
199	4
Market 25
19	3
22	6
24	12
26	11
35	14
36	11
40	12
41	14
43	10
45	9
52	2
64	1
67	3
69	8
79	7
85	5
90	11
95	1
98	10
99	4
100	1
104	15
109	3
113	12
115	3
121	4
123	7
125	1
126	10
127	15
130	6
131	5
134	8
135	6
137	9
139	13
143	10
144	5
146	10
148	5
149	11
150	7
153	9
154	2
158	3
159	5
161	5
166	8
169	9
173	1
175	13
179	14
180	6
182	12
184	1
187	15
189	13
193	5
Market 174
5	6
7	12
8	1
11	1
22	11
24	4
26	6
31	7
36	14
45	4
46	7
66	4
68	7
69	14
71	13
77	11
78	11
79	5
94	1
99	14
110	6
132	9
186	12
188	9
Market 57
1	7
2	13
5	13
7	15
8	4
17	10
24	6
26	11
34	1
38	11
43	10
45	8
48	13
55	2
61	1
67	5
69	10
76	13
77	7
78	8
82	5
85	8
90	11
92	1
94	12
101	12
103	8
109	7
110	4
112	14
115	4
116	9
117	1
121	3
123	11
128	9
129	4
130	3
132	1
133	3
135	3
137	14
140	7
141	12
144	10
149	14
152	10
153	14
154	15
158	9
160	1
162	13
166	1
169	5
172	3
173	3
175	9
177	14
178	4
179	9
199	12
Market 102
1	10
7	4
22	3
27	6
33	9
34	4
45	3
46	13
55	8
59	6
62	11
64	6
69	3
70	10
77	8
81	1
94	5
97	5
103	7
124	15
128	13
152	10
175	12
183	10
186	1
188	8
Market 60
1	11
3	12
