CapEuclideo.350.200.5.5
Total Cost:366833
|M*|: 349
Depot
Market 50
1	13
4	9
12	8
15	8
16	3
21	13
22	7
26	2
28	10
30	14
32	12
34	10
36	8
39	5
40	6
42	4
52	5
59	6
60	15
62	9
64	2
69	12
72	6
73	5
74	15
81	4
86	10
87	13
92	9
94	4
98	5
102	13
104	4
113	14
121	5
125	11
136	10
139	12
143	10
145	8
147	7
151	12
167	5
169	5
175	10
184	12
186	7
188	14
193	6
195	12
197	4
Market 197
8	13
12	13
16	11
20	15
24	7
27	14
31	4
32	6
36	11
38	8
39	8
42	11
44	5
46	5
52	15
53	13
62	11
64	1
81	14
83	11
85	4
90	11
97	10
99	11
102	11
103	10
104	14
106	1
108	9
111	12
112	4
113	1
116	1
121	15
125	14
126	5
128	1
129	9
135	14
139	3
142	6
149	2
153	12
158	14
161	15
168	5
169	13
172	7
178	1
180	11
183	10
193	9
197	2
199	6
Market 201
1	8
4	4
5	6
13	12
15	9
18	13
19	2
22	6
35	10
40	11
41	4
43	4
44	2
46	4
47	15
49	13
51	3
52	9
55	8
57	5
61	10
62	1
65	9
67	11
98	4
104	10
108	11
110	10
112	7
113	13
116	14
120	15
121	5
123	3
125	7
126	2
127	12
129	3
132	4
138	10
142	13
149	10
152	15
164	8
171	3
173	13
174	13
177	3
182	14
183	2
184	3
188	8
193	5
194	9
195	9
199	5
200	14
Market 115
2	11
12	3
15	10
16	11
19	4
20	1
21	1
30	2
36	7
39	5
40	11
42	14
45	13
46	14
48	6
51	11
53	12
58	9
60	12
61	12
62	10
65	1
70	7
73	4
81	12
89	15
90	1
92	10
94	11
98	1
106	5
107	1
112	6
113	14
116	5
119	5
125	1
127	3
129	1
131	2
136	7
139	10
146	11
148	8
151	8
154	10
155	13
158	2
162	6
167	14
168	6
169	10
170	12
171	15
174	11
175	14
179	5
180	5
185	9
191	1
194	14
196	14
Market 153
3	1
5	13
7	1
11	15
17	1
21	13
22	4
23	13
25	4
26	4
31	5
36	2
38	1
41	8
42	7
47	6
52	13
59	2
62	10
64	11
65	4
80	13
83	14
101	13
102	5
104	6
116	15
121	1
124	7
125	6
127	12
129	4
136	11
139	10
145	11
149	12
153	12
155	12
166	12
171	12
172	11
174	1
175	11
179	15
185	2
186	11
192	2
194	13
Market 244
1	3
2	12
6	11
8	14
14	15
19	6
22	11
24	10
27	8
33	10
36	1
41	14
42	8
45	5
48	6
49	6
51	14
53	2
